"N_2","N_3","N_4","N_5","N_6","N_7","N_8","N_9","N_10"
2143.05,920.131,343.343,122.118,29.2101,9.44094,34.3704,9.41335,39.5511
2772.28,1505.29,379.093,99.904,28.6657,40.3527,13.5707,23.0617,3.48574
2090.72,1282.46,781.967,30.3933,7.65582,0.7479,177.501,5.95014,88.2738
1912.23,1251.75,356.405,0.677866,49.6703,102.795,1.05508,2.72035,27.9688
2297.78,1169.27,517.814,1.26194,97.9966,15.9919,132.178,25.4482,3.34357
2109.31,1180.72,394.772,66.1396,4.5857,3.74458,12.01,7.63479,10.7853
2174.34,795.488,509.75,49.646,4.46272,3.10054,3.3534,39.6087,56.8043
1691.28,1216.7,546.866,6.09517,152.148,16.2269,7.01358,0.758845,9.3481
2363.7,1352.52,508.846,25.1372,64.5568,1.2307,35.314,8.50008,85.8644
3463.7,1775.62,964.344,32.9806,5.37677,231.091,17.9273,34.7516,0.561745
2816.17,1093.38,411.364,38.838,44.9886,17.3386,2.04089,4.35946,0.61377
2164.13,1154.74,302.234,101.963,22.8004,19.9275,21.3107,28.3514,2.0216
2740.47,1451.94,374.639,96.9483,11.1056,3.5787,13.0794,15.2577,35.314
2054.44,1132.11,412.763,10.6546,11.0745,125.367,3.10697,39.4361,1.24069
2605.77,1740.46,478.653,180.433,11.5959,3.70294,9.46596,8.20217,0.0695904
1958.61,1247.01,506.757,4.85185,32.9944,83.1023,4.66946,1.0707,16.3378
2161.26,1139.01,710.089,26.5994,145.716,37.4824,1.76334,12.6441,3.62141
2280.07,982.002,479.523,23.9721,30.0447,102.141,1.38946,47.0797,0.850075
2160.23,1108.7,580.827,22.1272,77.3992,3.13295,26.08,1.48683,5.89853
1985.36,1401,327.672,10.418,24.1404,100.351,72.7271,0.607707,0.313672
2322.06,1488.84,634.229,96.4365,111.536,5.04762,1.46715,100.56,0.321343
2544.1,1469.96,607.015,137.471,3.07586,129.558,15.8503,3.02919,2.00372
2773.25,1512.35,516.763,31.936,193.018,18.822,1.91298,1.23578,7.70574
2817.8,1119.33,526.37,78.5848,183.437,5.40777,35.6673,2.54867,2.95081
2445.32,1146.69,500.506,45.327,23.9366,1.32927,80.0943,6.22605,13.2983
1969.25,1220.55,382.896,103.253,32.2035,1.19002,23.0691,3.50932,6.55313
2080.66,979.095,392.123,16.2444,15.0468,35.4787,71.9863,1.02309,5.14545
2696.55,1238.64,367.217,15.4913,6.57873,33.0721,9.11934,67.6016,27.3461
2453.19,1148.55,473.937,16.1655,164.745,52.6839,15.0414,3.50376,0.703713
2449.25,1291.55,459.87,68.2408,42.2653,74.9732,7.43671,2.02839,2.62842
2935.49,1034.47,669.595,169.112,27.5987,40.3992,1.42241,12.9627,9.69079
2352.17,1334.38,487.402,144.449,11.6917,45.2428,4.31718,5.18015,24.463
1768.72,1057.1,720.027,63.878,128.546,33.7612,3.40219,11.5459,19.7451
2112.96,995.232,415.734,54.3611,109.699,1.97207,43.0431,43.8088,6.84709
2169.24,1105.56,536.272,36.8324,13.6681,60.9869,105.079,7.17822,0.893568
2382.42,1395.07,578.775,25.5847,157.77,10.3056,28.69,17.4072,7.57921
1905.25,1185.91,461.073,46.9726,6.62807,1.04795,60.0177,3.37867,26.5344
2260.53,1414.29,526.636,51.7288,37.2628,92.9872,2.66358,0.968033,3.85159
2557.19,1232.37,614.589,87.0469,10.9802,5.87138,3.81485,24.075,4.01421
2347.49,1390.61,564.668,86.3975,6.36298,5.29002,18.9386,62.5603,12.172
1994.88,770.746,576.762,51.9069,11.2457,73.2445,8.25115,0.0670166,35.8916
2077.97,1428.01,257.304,8.85404,11.835,9.04979,95.5192,2.20821,9.53598
1756.77,1419.05,544.375,30.4138,81.8556,21.6026,16.126,2.00125,30.5432
2599.96,1066.9,634.273,28.7439,58.8279,3.69074,62.9903,76.3661,25.7719
2697.28,907.079,633.701,78.9865,2.75487,35.6602,0.162102,104.988,1.95011
2329.37,963.345,471.519,77.7743,1.65078,30.1506,0.130648,2.74788,39.4054
2036.48,855.918,624.506,189.383,1.15364,3.26898,6.12403,20.6147,24.5075
2331.32,1035.74,418.139,290.812,25.1977,0.35084,0.27954,0.00687972,12.4623
2298.57,1098.11,357.318,4.22879,16.1228,131.93,38.4228,0.372434,17.0731
2114.63,1265.56,391.651,2.54319,3.70689,156.222,93.587,0.47233,2.15263
1953.69,1111.06,445.844,4.10407,1.31173,96.6275,18.2472,20.4144,1.13148
2504.02,987.875,446.094,177.15,0.906213,48.7543,10.7736,11.9289,0.80186
2238.54,702.414,430.985,136.255,3.17376,219.931,11.5546,0.419608,4.36305
2023.69,1058.27,484.643,35.0848,38.1997,14.1246,8.22022,3.97903,42.2975
2389.27,987.707,299.915,42.2614,79.7985,26.9452,16.6158,3.04042,4.0889
2365.36,1286.33,527.275,132.433,61.2456,3.89685,7.00942,23.6429,0.305167
2401.04,1666.32,318.112,10.1185,111.362,0.755341,147.825,1.03089,41.6046
2532.01,1214.43,500.962,106.307,29.6872,6.32164,6.70596,0.576822,12.8694
3531.69,1244.82,380.476,63.4761,44.6683,57.2416,6.16852,1.35925,0.492909
1790.23,959.295,708.737,42.9832,19.7453,54.6706,25.6603,5.87741,0.85689
2863.14,1161.31,640.313,27.7826,121.66,0.336146,4.11898,4.10598,3.43554
2041.91,1395.92,628.97,18.393,246.638,4.85398,2.5858,14.4559,99.9739
2559.94,1732.86,467.982,7.81767,17.6116,85.7209,2.8275,9.32757,46.4011
2052.6,1500.78,412.142,7.58617,18.9714,59.7281,0.0972611,9.07637,4.28673
1996.89,1376.1,388.45,4.05049,34.8772,2.39469,14.8497,17.8219,107.805
2326.61,960.08,585.117,3.53227,24.7805,28.4404,147.86,3.25913,3.4454
2454.42,1259.24,551.723,20.8255,14.313,8.01267,7.51501,75.9553,26.1265
1663.6,1120.8,391.383,36.3871,25.7684,3.32246,2.21558,23.3108,12.7284
2516.97,1084.01,267.329,167.42,5.09336,21.6127,24.2046,3.88624,1.11277
2013.79,1119.74,518.872,60.8985,2.10872,2.42042,28.5933,88.9844,0.0228872
2644.69,1205.32,613.921,47.987,14.5265,4.14349,26.9603,17.2486,103.339
2627.35,823.553,315.269,21.5544,0.750207,103.317,44.5689,0.725956,0.533453
1998.95,1014.02,549.848,2.45316,2.97544,179.618,2.26764,20.8195,4.866
2072.5,1331.43,399.119,5.38026,6.40834,16.5682,3.50799,0.071748,142.953
2150.77,1176.74,450.264,2.92255,6.25558,113.231,8.51968,0.930343,22.1716
2098.31,1140.63,489.837,2.37987,2.6944,67.0291,45.6628,0.274766,35.8201
1739.23,1113.94,314.948,2.145,68.8826,45.1946,4.46574,8.35091,12.1825
2128.65,936.509,389.763,44.4543,3.28462,41.5017,51.1718,2.97416,0.721264
2343.31,1264.62,610.272,60.9713,49.6225,12.9134,1.24967,2.6225,31.3432
2375.55,1069.24,528.224,46.8537,30.9742,3.55097,33.3654,14.1431,85.9032
1999.12,1098.26,443.832,9.55702,53.2576,10.0412,2.88068,18.3825,87.1129
1918.77,893.236,419.511,5.90917,37.8366,6.55022,111.015,7.46121,5.43666
2159.44,1019.59,303.015,7.80998,44.3177,2.91725,12.1467,7.16731,162.787
1820.01,1189.25,466.431,74.788,5.25445,2.02807,0.133905,64.7727,14.4858
2026.38,1250.11,405.686,222.715,8.96484,1.48111,2.27803,0.0880028,0.149448
2107.92,1196.2,379.561,159.53,31.9808,0.745632,7.93016,3.37583,2.6651
2397.25,1405.63,666.872,3.95929,24.915,54.5335,12.0893,15.6039,83.6724
2819.58,1518.15,723.502,20.2126,21.9462,152.938,0.410346,15.3432,12.5145
2860.87,900.903,599.743,18.0473,33.3898,69.1125,11.0751,3.53892,18.7237
2550.43,1692.84,476.553,7.99357,167.655,14.0936,83.2436,2.01479,5.61153
2036.89,1308.88,594.898,95.7669,67.1603,3.10789,6.24899,18.8621,23.8478
1716.74,1103.47,444.175,18.1351,28.1409,28.1654,23.1458,25.5351,27.9807
1506.81,1047.24,423.516,117.854,5.02829,12.1857,2.22955,1.30622,12.2393
2483.16,1380.29,354.34,36.4935,22.4307,32.5675,2.44904,5.33993,100.108
2073.39,1281.12,447.427,73.3779,6.33836,37.269,1.26051,33.5831,10.7144
1809.61,894.824,429.346,115.433,12.0747,30.0358,61.0879,4.70953,8.94506
2037.08,1091.57,393.377,99.7845,78.5377,36.3153,1.40629,0.537409,3.66854
1936.11,1026.85,412.503,103.421,11.6043,15.3827,1.93997,22.7199,5.00348
1949.01,1401.1,668.266,39.6292,141.496,6.00946,3.98798,35.0922,0.223508
2156.86,1164.1,515.739,46.0732,79.4717,32.5318,8.68474,2.6267,9.31969
1792.78,1193.83,307.988,28.4173,46.0565,73.2061,2.39527,2.5391,18.0161
3516.59,1005.12,454.911,188.838,83.0017,1.35219,13.9403,0.220115,6.50544
2811.55,1218.78,717.867,19.0569,60.2404,6.37843,8.33483,0.369556,79.0379
1978.45,1131.6,618.657,111.38,58.6547,161.425,5.66739,27.4254,0.472935
1745.07,1640.17,416.203,112.053,158.398,24.9913,17.218,16.9051,9.01213
2781.07,1183.81,767.577,145.468,86.2167,3.50646,4.87951,2.7766,1.80789
2602.12,911.699,487.58,82.3604,12.4416,110.763,81.9308,17.3966,45.7211
2830.52,784.414,475.047,85.0009,23.0734,19.0969,2.0373,119.932,7.28758
1948.22,831.866,395.614,24.8323,25.0677,130.925,104.196,3.43037,5.06868
2209.14,1119.4,865.585,41.3399,109.298,141.117,36.1243,0.899988,6.18064
2142.08,1114.52,538.766,9.08169,1.40584,66.2156,92.1631,1.8406,3.37131
2357.88,1524.64,530.006,3.67535,7.34328,22.4357,108.967,0.621742,72.2799
1791.56,1280.57,649.985,11.6583,0.719737,2.77285,114.28,0.335486,4.68917
2125.78,1550.99,573.15,53.1914,1.7493,1.63066,14.9162,6.04791,25.3721
1484.01,1126.69,490.725,0.997073,96.6639,21.3679,9.37754,2.645,31.0954
2324.32,1090.27,454.011,4.1613,14.7894,2.48241,1.31039,3.55322,84.9831
2636.39,1009.85,472.103,9.83956,89.6614,4.60808,1.07445,31.2826,12.8116
2288.86,895.136,258.171,62.628,8.06293,1.57304,0.779097,68.9945,0.948683
1966.52,1122.2,528.438,57.8582,2.31909,0.268855,0.141937,83.1115,76.3685
2699.94,1711.77,599.715,29.8399,1.2071,24.4331,2.41431,24.1093,31.0576
2214.78,1228.77,603.12,13.9044,123.185,5.3942,8.14907,20.4976,0.0881533
2302.62,1207.93,375.551,56.9006,51.3825,21.0189,43.4282,113.865,6.5048
2848.49,847.895,458.205,33.1176,103.297,135.911,4.29269,0.59254,8.65895
2249.65,1321.43,455.925,28.2568,12.398,110.496,4.89093,1.55043,44.2072
2425.73,1508.93,422.982,39.0948,145.02,13.9998,1.43975,0.307376,0.512212
1940.6,1154.09,529.394,18.1611,69.6251,7.30671,17.7452,15.4767,16.6654
1854.39,1287.19,594.769,308.691,11.4761,14.7967,19.6933,1.69039,52.4855
2392.02,1566.56,334.275,55.0927,22.8873,2.94328,98.447,1.34053,50.9662
2800.5,1207.06,417.352,19.9396,46.1093,1.52279,4.59164,61.2882,25.0693
2247.01,1086.33,830.498,89.9232,13.1065,0.733288,29.4808,1.31923,3.8347
2683.17,1098.46,352.83,109.321,9.56729,137.504,40.6603,10.065,3.7963
2469.27,1330.51,627.846,88.8697,13.9888,17.1759,49.4653,8.88874,2.89581
2118.56,1346.65,594.389,9.77602,104.964,38.9579,21.0326,115.097,3.60888
1737.5,1082.64,576.185,123.96,75.7553,23.0732,7.77624,68.2498,22.3788
1724.33,1287.25,409.152,235.094,30.5296,58.0333,24.0346,4.17407,10.4336
2042.91,1318.46,436.066,16.2544,46.4369,60.6805,37.6299,11.9123,104.256
2768.45,1358.31,523.55,138.876,7.68067,5.49584,8.56753,31.2385,85.2947
2331.2,1425.3,531.752,60.9285,14.8177,65.0244,12.7963,0.0332461,104.755
2260.57,1591.96,381.366,55.5644,106.345,89.5002,1.08618,4.83282,0.428867
2077.42,966.526,766.658,5.25171,31.7412,42.8815,69.2958,13.5231,19.0116
2271.37,1058.98,518.487,84.9257,34.0825,0.791291,1.90259,23.7464,1.38198
1794.05,1019.99,656.329,16.659,45.243,12.3586,4.91876,122.788,5.03395
2744.33,1163.34,471.685,124.837,0.321906,7.75554,0.709269,3.64164,0.158091
2232.46,1267.86,870.98,0.849781,1.65921,14.6044,4.90052,90.9007,8.81254
2466,861.031,797.174,1.57114,9.21197,7.123,29.5692,75.6156,18.6411
2393.09,1003.37,583.005,6.47568,1.46466,166.378,2.44083,0.559813,0.198335
2566.66,1068.55,572.987,19.8367,4.34186,162.811,0.647961,0.974613,0.455924
2424.83,1007.28,436.052,15.4591,0.237755,100.305,5.36683,44.1168,0.939468
2189.17,1016.79,368.599,177.438,9.98208,0.820154,0.029962,0.098851,2.26448
1809.83,734.467,723.157,137.234,0.69998,1.11872,0.659281,4.30214,0.749702
2483.93,964.118,426.678,235.781,0.796179,0.024154,0.219822,0.381979,0.518391
2189.85,1112.4,452.029,118.725,0.0494379,3.14511,3.27713,0.0243861,0.27921
2412.86,1234.77,388.327,98.3313,0.549603,7.3621,27.6685,0.448093,10.2207
2258.88,995.814,369.36,18.2185,0.361834,2.25718,7.73274,24.2232,110.839
1977.12,1254.79,451.744,61.6655,2.37375,0.0794191,9.5965,0.542129,85.5648
1826.13,1565.33,562.388,211.286,11.1514,0.286335,4.78033,0.398683,15.8557
2081.18,983.3,532.244,6.8258,83.0969,1.7871,32.9848,1.11087,15.4052
2317.81,1081.85,519.045,102.439,1.30899,9.04422,0.866013,5.38963,0.919165
2395.86,1305.62,715.249,52.8426,20.3291,39.9167,3.57363,128.359,1.28199
1815.46,1021.93,300.599,118.491,54.8731,6.33539,0.251146,0.603338,35.2648
2028.06,1260.87,551.134,33.0046,34.7958,130.088,4.57113,0.269073,3.31969
2610.87,847.387,347.352,12.1273,56.0002,114.237,33.6349,1.33642,1.54809
1914.88,1089.32,543.957,60.5443,1.10852,49.2922,5.13568,0.268406,17.6113
2206.65,1052.8,488.172,38.2293,14.8215,117.223,20.1266,2.84346,44.3949
2392.19,1215.19,273.547,148.461,5.83493,5.45626,22.2191,3.25074,13.9024
1909.85,1349.29,543.404,11.5085,25.6672,0.242872,195.241,3.91505,0.548505
2424.21,1208.14,721.565,19.0827,14.9736,4.07253,87.5293,37.3642,16.597
2001.94,1464.75,515.123,86.1024,61.9077,2.40953,52.0969,18.6718,20.0294
2207.34,1506.09,536.287,138.396,11.9324,21.1847,2.88559,8.51488,16.1644
2860.05,1020.38,529.22,153.531,37.9636,17.1652,16.7663,6.49042,9.84481
1766.16,1212.56,459.425,136.484,4.282,14.1619,4.76124,17.8063,83.65
2219,1464.37,468.922,133.967,124.505,3.49376,0.0420227,17.9255,5.8587
1885.47,1093.8,297.132,109.328,31.9353,7.75378,3.63477,121.989,20.3384
2293.84,1243.44,470.158,18.0849,6.16145,53.0931,0.880873,50.0147,24.6411
2608.28,1450.21,317.545,19.7283,3.71286,12.327,0.856795,0.13808,134.686
2552.74,1527.68,393.362,45.1526,26.5325,0.374839,1.93207,0.248559,75.7056
3114.61,853.979,707.049,0.677803,162.724,24.1588,1.05587,0.0100156,94.5393
2137.83,1199.25,398.824,0.624108,69.177,0.824522,2.9364,1.38039,53.4792
2009.26,1142.34,569.903,0.0349603,129.154,8.02358,0.0800074,5.40131,16.4371
2057.47,1323.93,465.28,0.182712,18.9975,99.4102,0.161554,0.492319,12.6701
2057.9,1480.73,367.874,0.718987,21.2371,125.956,0.141162,28.6132,1.78768
2180.25,1018.68,733.784,0.760544,166.624,15.1677,0.502081,9.05195,0.18649
1974.28,1409.71,424.139,15.4574,45.5897,40.7967,17.6526,0.315523,40.8265
1656.4,1380.99,433.576,1.57858,114.387,5.54361,7.92362,51.693,17.1798
2369.14,1323.05,410.739,21.8249,96.0742,4.10951,2.95923,0.882445,7.67
1822.96,1241.42,377.062,84.369,50.5593,9.57861,5.38496,5.04477,0.821973
2983.34,1574.73,342.113,47.98,40.766,9.55444,6.99489,134.075,20.4892
2408.65,1245.93,568.488,229.338,21.2931,0.914757,2.0891,0.670266,2.70975
1636.57,1310.71,327.129,92.1981,26.5696,57.5184,50.7277,8.95942,1.24669
1896.58,1260.79,650.396,3.82937,124.066,24.8268,5.00526,2.5399,25.6117
2905.39,845.721,753.028,78.0996,20.6695,0.842008,3.39797,2.28581,28.3307
2908.03,1297.25,529.446,265.302,1.04981,5.87065,4.36266,11.9193,6.5866
3220.68,1002.1,282.036,3.75871,131.924,30.7202,18.9212,35.7873,19.0973
2428.57,1004.21,854.201,6.55138,34.1304,91.461,6.72358,28.5928,5.91212
2461.19,1298.29,396.933,11.6916,1.32485,182.578,16.1575,2.58969,14.9582
2371.34,1279.48,531.186,113.456,2.0862,16.6327,2.46461,26.6556,10.366
1662.82,1514.88,338.91,181.083,19.2768,21.6309,3.65343,27.5842,0.54851
2555.78,1170.43,412.645,36.0152,7.30904,2.5404,7.10362,63.5188,86.3759
2277.65,1078.25,346.391,166.897,53.5019,3.33355,5.7296,26.8906,1.62255
1680.23,1109,376.274,20.9159,43.9169,114.136,18.6148,2.02168,4.36628
2252.4,1337.82,185.182,34.7367,146.771,28.7343,6.3435,10.5159,3.77755
2414.44,1010.78,300.596,141.867,45.1678,13.1602,11.2808,32.0948,57.2101
1914.08,1021.8,467.665,12.4123,43.1427,3.51826,6.11828,64.5514,14.6721
2554.5,1201.97,429.409,9.49231,2.62886,4.42864,68.9215,21.471,83.8516
2186.44,1041.54,532.561,6.60941,0.095598,26.1995,33.9327,2.59349,138.972
1807.65,1168.43,478.053,0.934226,3.8167,57.2236,23.78,2.78259,5.65998
2026.51,921.32,420.401,3.56854,136.519,6.87128,106.24,0.812257,0.728991
2546.33,1042.49,508.581,5.49446,56.6957,54.445,1.94135,22.7268,55.4926
2650.57,1268.86,499.588,38.7362,5.69911,6.0118,73.8706,44.9428,22.1992
2446.74,1512.63,747.804,47.8378,27.593,1.68407,6.53385,7.97725,10.5924
1615.04,1384.3,376.944,121.832,17.7944,37.4772,4.08335,18.0272,1.69924
2569.96,1295.86,564.986,84.1577,17.8719,43.9409,7.08491,2.66607,3.1384
1962.14,1162.18,509.128,54.7029,85.4417,37.0803,4.18638,1.23045,2.37164
1766.45,1324.18,435.852,86.2454,10.718,17.8314,50.2552,7.22236,59.9203
2202.28,1215.23,452.95,159.911,99.2368,22.8228,1.52869,1.78026,8.26307
2303.96,1008.43,458.666,47.01,22.4119,83.2698,26.6101,0.762581,9.52426
2352.84,1076.19,627.094,9.38658,70.7261,20.4385,6.80439,3.97632,2.74123
1555.06,1478.31,506.876,35.484,44.3844,4.07754,0.356356,91.3127,8.88761
2079.96,1126.2,700.766,16.9978,15.4648,16.5324,3.72001,2.6327,115.294
2508.67,1429.11,539.3,29.549,32.018,148.411,1.97798,4.3694,4.04595
2509.88,1505.71,606.521,95.0701,52.5013,0.0874097,0.445672,5.53226,3.28656
2031.93,1420.02,454.278,2.89321,90.2886,31.4031,2.97316,33.9217,14.3293
2111.85,1282.37,655.415,6.89103,97.7296,6.79912,145.586,25.2848,5.41202
1917.31,1069.39,696.544,45.6166,51.5496,1.88296,21.3333,5.85834,1.50717
2885.46,1587.2,383.697,33.9143,141.036,53.4581,4.59139,27.7156,7.19895
2043.61,1683.03,319.364,20.6074,60.7487,15.2281,95.2637,1.73393,13.3226
2036.2,1747.86,518.945,8.38514,86.8727,6.04845,29.9249,3.24927,12.8196
2410.11,1198.07,359.543,170.982,2.01808,74.7141,5.50347,13.3856,19.2248
2004.1,1413.35,412.582,26.7168,28.3907,1.61418,38.9538,117.904,1.79804
2000.05,1282.33,583.212,120.99,107.424,1.07806,2.21759,3.29904,28.0017
2324.86,1447.62,711.803,13.4596,160.25,38.0922,9.69507,5.9623,0.671586
2452.88,1250.08,576.911,29.1076,15.1632,52.3278,2.88507,9.15155,9.29311
2305.84,922.857,473.875,14.443,102.993,72.0599,5.66748,3.51671,3.25474
2681.97,1069.03,637.848,113.301,30.6642,24.263,33.5246,2.61336,47.6824
1730.71,1109.36,466.969,115.125,17.8758,16.6475,12.9375,0.367693,6.09819
2299.06,756.049,542.66,111.613,103.911,41.4044,2.16186,29.2212,7.51661
2398.53,1398.89,525.793,71.9832,12.7966,101.333,13.3426,0.112073,2.94546
1616.63,1092.26,514.481,34.1958,71.675,6.62905,67.0196,6.63023,1.48148
1929.37,1230.21,312.261,132.062,8.20357,0.377765,10.8613,9.28761,0.747756
1897.8,1090.73,448.817,4.15462,43.2523,12.3948,4.70426,2.39786,9.43634
2312.81,1246.25,539.942,26.8957,57.0736,0.652018,25.6163,18.0117,12.1821
2251.89,860.072,464.525,9.14565,43.8033,107.286,11.6101,1.32326,1.53928
2220.27,1156.37,486.665,10.1946,61.6644,43.537,50.5102,2.19393,12.8963
2636.23,1374.32,495.059,99.5143,112.465,31.9583,5.05967,0.250499,2.74146
1962.54,1168.96,565.101,11.2345,66.7844,2.78094,61.4895,11.3115,7.19083
2197.17,1256.99,414.314,32.071,130.974,51.115,4.31788,7.56864,18.3816
2383.24,1400.54,459.855,178.148,9.9803,3.08705,9.11812,7.43762,0.933567
1749.34,963.173,476.368,154.157,3.03839,10.1213,1.9159,26.6248,4.95584
2476.03,1426.64,514.034,23.1651,120.425,56.3799,2.85526,1.50914,0.0135675
1923.33,1087.48,306.628,2.61044,32.6285,0.455532,26.6828,5.26686,171.976
2022.09,1046.15,372.409,4.57425,17.1902,2.18058,108.496,15.2704,47.7462
2098.05,1337.51,386.786,0.604155,3.96926,146.309,19.8209,21.9006,11.4286
2273.71,1472.74,447.402,0.353213,35.6447,158.68,28.8439,10.0666,2.26356
2438.57,1205.4,421.131,8.12324,2.21604,12.9085,1.79905,281.292,5.34005
2472.5,1136.42,515.532,9.87147,2.08438,185.88,19.2808,14.392,1.08786
2881.32,1130.4,470.869,6.08725,15.3947,76.6466,41.1088,31.8165,13.5471
2693.92,1113.84,401.025,15.7143,9.96132,32.6621,18.8109,24.1032,20.5819
2198.37,953.465,647.385,21.6209,31.7073,5.88757,1.24855,70.7221,2.96828
2941.7,1612.02,451.651,102.85,23.641,9.75822,39.5443,3.44823,6.07809
2473.51,1098.38,605.695,37.9432,40.1903,28.7911,83.3263,7.11393,0.680839
2157.55,1175.83,468.228,190.197,14.7998,16.8657,47.3613,2.97944,35.4695
1984.54,1291.36,395.383,86.3053,8.09057,17.1248,20.4393,3.13073,16.2821
3019.9,1206.88,529.817,32.075,30.3032,25.9445,59.2995,0.661968,101.792
2294.22,1190.25,759.295,53.4421,99.9919,4.80684,15.4346,25.9017,4.46454
1503.63,1179.73,369.171,96.1952,25.9079,51.7167,28.6154,4.83583,0.750577
2889.67,1276.91,588.431,59.0658,27.9435,114.194,29.3267,13.3465,38.3013
2572.91,1454.55,396.371,103.121,85.9268,6.84733,21.9534,6.776,7.60815
2723.47,1335.15,437.604,91.4594,3.65891,93.1734,64.1991,3.12419,43.0548
2348.95,1167.46,310.946,46.502,23.1543,3.78139,50.5055,18.9102,5.06961
1944.38,1568.56,422.957,94.349,0.713418,13.3793,16.4451,8.1403,11.6648
1988.55,904.214,535.783,45.9,31.0584,16.2696,1.29721,68.1875,10.6871
1995.78,1209.07,380.695,4.66514,92.2321,15.9102,2.39236,54.7543,0.484556
1965.69,1376.94,499.234,1.96148,113.23,30.474,12.9942,5.46974,0.841772
2227.64,1447.56,470.357,5.26979,10.5883,13.4686,14.5918,3.31748,182.055
2003.7,1524.04,345.424,129.823,0.907077,0.648707,0.900407,11.2024,45.4929
1939.95,869.766,650.282,41.648,5.7013,105.215,3.60644,3.39272,42.429
1959.07,1280.6,440.317,12.4585,72.8675,48.6752,2.6192,10.2805,2.27807
3047.86,1173.51,422.66,101.335,59.6495,30.8178,22.2951,5.98932,11.3017
1780.57,1351.38,482.38,14.7005,148.83,69.3467,73.8578,10.6157,7.88046
1457.32,1139.49,484.82,69.7434,101.767,2.09849,6.07005,2.8366,0.487724
2562.92,1228.91,745.279,6.21375,83.3678,58.1205,0.803921,5.71008,8.49194
2039.16,1064.75,449.535,4.49022,211.608,15.8266,5.7444,0.716311,18.7343
2031.25,1364.46,449.777,2.45479,150.273,2.57263,66.1393,2.34596,1.12788
2142.74,1285.44,503.843,8.48279,2.5142,1.01511,68.1038,0.248277,11.163
2265.84,1270.78,488.291,8.86252,0.26405,7.57149,226.319,0.780062,15.0687
2462.21,1653.48,455.345,3.84152,3.8019,236.828,30.7812,0.216104,6.25697
1741.46,1476.09,431.07,120.425,0.529055,8.16262,70.6506,4.47683,1.08697
2107.14,1133.43,504.41,246.681,6.04913,9.756,3.23318,2.50256,0.752905
2614.44,1027.25,437.93,48.8529,8.51453,14.7561,2.09472,0.0448502,47.4666
2685.36,1304.37,553.542,12.1392,3.94531,21.5207,77.704,0.978713,20.0944
2499.75,1329.47,463.008,0.4691,12.0101,115.573,2.35679,0.661141,3.75248
2627.52,1467.98,532.589,0.364599,10.0289,98.6665,1.87659,0.251443,0.307667
2086.09,1544.96,332.18,2.7225,1.23063,231.656,28.7152,3.53893,3.38237
2271.63,1565.79,332.88,3.85983,5.96446,151.665,0.986048,8.16415,4.11155
2865.58,1249.98,714.069,95.3225,0.227503,2.04425,94.9864,11.1502,6.1489
1884.42,1207.6,362.99,10.4536,29.8139,123.67,55.3742,5.76105,0.103517
3159.7,1455.36,510.474,119.136,6.75319,0.248954,35.8468,2.75355,0.169066
2958.09,1249.99,544.416,8.86029,27.1605,15.2814,58.9108,7.2231,0.862905
1805.55,1190.28,411.674,1.99725,13.0857,110.462,2.85744,51.3099,6.73085
2855.49,926.613,735.524,5.5375,95.2772,7.68926,8.34514,93.3269,16.7838
2549.79,1263.52,377.554,66.6463,30.364,70.6938,0.73467,6.78191,0.133221
1579.13,1308.3,443.39,15.4422,49.122,2.92284,7.25646,1.78837,51.0362
1482.69,1366.13,287.314,168.742,14.2225,0.419974,6.39213,6.7262,4.6893
2153.34,1417.19,376.117,10.6051,48.0126,17.1448,28.7531,139.257,55.0028
