"M_1951","M_1952","M_1953","M_1954","M_1955","M_1956","M_1957","M_1958","M_1959","M_1960","M_1961","M_1962","M_1963","M_1964","M_1965","M_1966","M_1967","M_1968","M_1969","M_1970","M_1971","M_1972","M_1973","M_1974","M_1975","M_1976","M_1977","M_1978","M_1979","M_1980","M_1981","M_1982","M_1983","M_1984","M_1985","M_1986","M_1987","M_1988","M_1989","M_1990","M_1991","M_1992","M_1993","M_1994","M_1995","M_1996","M_1997","M_1998","M_1999","M_2000","M_2001","M_2002","M_2003","M_2004","M_2005","M_2006","M_2007","M_2008","M_2009","M_2010","M_2011","M_2012","M_2013","M_2014","M_2015","M_2016","M_2017"
0.665862,0.665862,0.665862,0.665862,0.665862,0.665862,0.665862,0.665862,0.665862,0.665862,0.665862,0.665862,0.665862,0.665862,0.665862,0.665862,0.665862,0.665862,0.665862,0.665862,0.665862,0.665862,0.665862,0.665862,0.665862,0.665862,0.665862,0.665862,0.665862,0.665862,0.665862,0.665862,0.665862,0.665862,0.665862,0.665862,0.665862,0.665862,0.665862,0.665862,0.665862,0.665862,0.665862,0.665862,0.665862,0.665862,0.665862,0.665862,0.665862,0.665862,0.665862,0.665862,0.665862,0.665862,0.665862,0.665862,0.665862,0.665862,0.665862,0.665862,0.665862,0.665862,0.665862,0.665862,0.665862,0.665862,0.665862
0.654352,0.654352,0.654352,0.654352,0.654352,0.654352,0.654352,0.654352,0.654352,0.654352,0.654352,0.654352,0.654352,0.654352,0.654352,0.654352,0.654352,0.654352,0.654352,0.654352,0.654352,0.654352,0.654352,0.654352,0.654352,0.654352,0.654352,0.654352,0.654352,0.654352,0.654352,0.654352,0.654352,0.654352,0.654352,0.654352,0.654352,0.654352,0.654352,0.654352,0.654352,0.654352,0.654352,0.654352,0.654352,0.654352,0.654352,0.654352,0.654352,0.654352,0.654352,0.654352,0.654352,0.654352,0.654352,0.654352,0.654352,0.654352,0.654352,0.654352,0.654352,0.654352,0.654352,0.654352,0.654352,0.654352,0.654352
0.645236,0.645236,0.645236,0.645236,0.645236,0.645236,0.645236,0.645236,0.645236,0.645236,0.645236,0.645236,0.645236,0.645236,0.645236,0.645236,0.645236,0.645236,0.645236,0.645236,0.645236,0.645236,0.645236,0.645236,0.645236,0.645236,0.645236,0.645236,0.645236,0.645236,0.645236,0.645236,0.645236,0.645236,0.645236,0.645236,0.645236,0.645236,0.645236,0.645236,0.645236,0.645236,0.645236,0.645236,0.645236,0.645236,0.645236,0.645236,0.645236,0.645236,0.645236,0.645236,0.645236,0.645236,0.645236,0.645236,0.645236,0.645236,0.645236,0.645236,0.645236,0.645236,0.645236,0.645236,0.645236,0.645236,0.645236
0.675294,0.675294,0.675294,0.675294,0.675294,0.675294,0.675294,0.675294,0.675294,0.675294,0.675294,0.675294,0.675294,0.675294,0.675294,0.675294,0.675294,0.675294,0.675294,0.675294,0.675294,0.675294,0.675294,0.675294,0.675294,0.675294,0.675294,0.675294,0.675294,0.675294,0.675294,0.675294,0.675294,0.675294,0.675294,0.675294,0.675294,0.675294,0.675294,0.675294,0.675294,0.675294,0.675294,0.675294,0.675294,0.675294,0.675294,0.675294,0.675294,0.675294,0.675294,0.675294,0.675294,0.675294,0.675294,0.675294,0.675294,0.675294,0.675294,0.675294,0.675294,0.675294,0.675294,0.675294,0.675294,0.675294,0.675294
0.638253,0.638253,0.638253,0.638253,0.638253,0.638253,0.638253,0.638253,0.638253,0.638253,0.638253,0.638253,0.638253,0.638253,0.638253,0.638253,0.638253,0.638253,0.638253,0.638253,0.638253,0.638253,0.638253,0.638253,0.638253,0.638253,0.638253,0.638253,0.638253,0.638253,0.638253,0.638253,0.638253,0.638253,0.638253,0.638253,0.638253,0.638253,0.638253,0.638253,0.638253,0.638253,0.638253,0.638253,0.638253,0.638253,0.638253,0.638253,0.638253,0.638253,0.638253,0.638253,0.638253,0.638253,0.638253,0.638253,0.638253,0.638253,0.638253,0.638253,0.638253,0.638253,0.638253,0.638253,0.638253,0.638253,0.638253
0.694791,0.694791,0.694791,0.694791,0.694791,0.694791,0.694791,0.694791,0.694791,0.694791,0.694791,0.694791,0.694791,0.694791,0.694791,0.694791,0.694791,0.694791,0.694791,0.694791,0.694791,0.694791,0.694791,0.694791,0.694791,0.694791,0.694791,0.694791,0.694791,0.694791,0.694791,0.694791,0.694791,0.694791,0.694791,0.694791,0.694791,0.694791,0.694791,0.694791,0.694791,0.694791,0.694791,0.694791,0.694791,0.694791,0.694791,0.694791,0.694791,0.694791,0.694791,0.694791,0.694791,0.694791,0.694791,0.694791,0.694791,0.694791,0.694791,0.694791,0.694791,0.694791,0.694791,0.694791,0.694791,0.694791,0.694791
0.70742,0.70742,0.70742,0.70742,0.70742,0.70742,0.70742,0.70742,0.70742,0.70742,0.70742,0.70742,0.70742,0.70742,0.70742,0.70742,0.70742,0.70742,0.70742,0.70742,0.70742,0.70742,0.70742,0.70742,0.70742,0.70742,0.70742,0.70742,0.70742,0.70742,0.70742,0.70742,0.70742,0.70742,0.70742,0.70742,0.70742,0.70742,0.70742,0.70742,0.70742,0.70742,0.70742,0.70742,0.70742,0.70742,0.70742,0.70742,0.70742,0.70742,0.70742,0.70742,0.70742,0.70742,0.70742,0.70742,0.70742,0.70742,0.70742,0.70742,0.70742,0.70742,0.70742,0.70742,0.70742,0.70742,0.70742
0.646363,0.646363,0.646363,0.646363,0.646363,0.646363,0.646363,0.646363,0.646363,0.646363,0.646363,0.646363,0.646363,0.646363,0.646363,0.646363,0.646363,0.646363,0.646363,0.646363,0.646363,0.646363,0.646363,0.646363,0.646363,0.646363,0.646363,0.646363,0.646363,0.646363,0.646363,0.646363,0.646363,0.646363,0.646363,0.646363,0.646363,0.646363,0.646363,0.646363,0.646363,0.646363,0.646363,0.646363,0.646363,0.646363,0.646363,0.646363,0.646363,0.646363,0.646363,0.646363,0.646363,0.646363,0.646363,0.646363,0.646363,0.646363,0.646363,0.646363,0.646363,0.646363,0.646363,0.646363,0.646363,0.646363,0.646363
0.693495,0.693495,0.693495,0.693495,0.693495,0.693495,0.693495,0.693495,0.693495,0.693495,0.693495,0.693495,0.693495,0.693495,0.693495,0.693495,0.693495,0.693495,0.693495,0.693495,0.693495,0.693495,0.693495,0.693495,0.693495,0.693495,0.693495,0.693495,0.693495,0.693495,0.693495,0.693495,0.693495,0.693495,0.693495,0.693495,0.693495,0.693495,0.693495,0.693495,0.693495,0.693495,0.693495,0.693495,0.693495,0.693495,0.693495,0.693495,0.693495,0.693495,0.693495,0.693495,0.693495,0.693495,0.693495,0.693495,0.693495,0.693495,0.693495,0.693495,0.693495,0.693495,0.693495,0.693495,0.693495,0.693495,0.693495
0.672527,0.672527,0.672527,0.672527,0.672527,0.672527,0.672527,0.672527,0.672527,0.672527,0.672527,0.672527,0.672527,0.672527,0.672527,0.672527,0.672527,0.672527,0.672527,0.672527,0.672527,0.672527,0.672527,0.672527,0.672527,0.672527,0.672527,0.672527,0.672527,0.672527,0.672527,0.672527,0.672527,0.672527,0.672527,0.672527,0.672527,0.672527,0.672527,0.672527,0.672527,0.672527,0.672527,0.672527,0.672527,0.672527,0.672527,0.672527,0.672527,0.672527,0.672527,0.672527,0.672527,0.672527,0.672527,0.672527,0.672527,0.672527,0.672527,0.672527,0.672527,0.672527,0.672527,0.672527,0.672527,0.672527,0.672527
0.694582,0.694582,0.694582,0.694582,0.694582,0.694582,0.694582,0.694582,0.694582,0.694582,0.694582,0.694582,0.694582,0.694582,0.694582,0.694582,0.694582,0.694582,0.694582,0.694582,0.694582,0.694582,0.694582,0.694582,0.694582,0.694582,0.694582,0.694582,0.694582,0.694582,0.694582,0.694582,0.694582,0.694582,0.694582,0.694582,0.694582,0.694582,0.694582,0.694582,0.694582,0.694582,0.694582,0.694582,0.694582,0.694582,0.694582,0.694582,0.694582,0.694582,0.694582,0.694582,0.694582,0.694582,0.694582,0.694582,0.694582,0.694582,0.694582,0.694582,0.694582,0.694582,0.694582,0.694582,0.694582,0.694582,0.694582
0.656408,0.656408,0.656408,0.656408,0.656408,0.656408,0.656408,0.656408,0.656408,0.656408,0.656408,0.656408,0.656408,0.656408,0.656408,0.656408,0.656408,0.656408,0.656408,0.656408,0.656408,0.656408,0.656408,0.656408,0.656408,0.656408,0.656408,0.656408,0.656408,0.656408,0.656408,0.656408,0.656408,0.656408,0.656408,0.656408,0.656408,0.656408,0.656408,0.656408,0.656408,0.656408,0.656408,0.656408,0.656408,0.656408,0.656408,0.656408,0.656408,0.656408,0.656408,0.656408,0.656408,0.656408,0.656408,0.656408,0.656408,0.656408,0.656408,0.656408,0.656408,0.656408,0.656408,0.656408,0.656408,0.656408,0.656408
0.677954,0.677954,0.677954,0.677954,0.677954,0.677954,0.677954,0.677954,0.677954,0.677954,0.677954,0.677954,0.677954,0.677954,0.677954,0.677954,0.677954,0.677954,0.677954,0.677954,0.677954,0.677954,0.677954,0.677954,0.677954,0.677954,0.677954,0.677954,0.677954,0.677954,0.677954,0.677954,0.677954,0.677954,0.677954,0.677954,0.677954,0.677954,0.677954,0.677954,0.677954,0.677954,0.677954,0.677954,0.677954,0.677954,0.677954,0.677954,0.677954,0.677954,0.677954,0.677954,0.677954,0.677954,0.677954,0.677954,0.677954,0.677954,0.677954,0.677954,0.677954,0.677954,0.677954,0.677954,0.677954,0.677954,0.677954
0.697749,0.697749,0.697749,0.697749,0.697749,0.697749,0.697749,0.697749,0.697749,0.697749,0.697749,0.697749,0.697749,0.697749,0.697749,0.697749,0.697749,0.697749,0.697749,0.697749,0.697749,0.697749,0.697749,0.697749,0.697749,0.697749,0.697749,0.697749,0.697749,0.697749,0.697749,0.697749,0.697749,0.697749,0.697749,0.697749,0.697749,0.697749,0.697749,0.697749,0.697749,0.697749,0.697749,0.697749,0.697749,0.697749,0.697749,0.697749,0.697749,0.697749,0.697749,0.697749,0.697749,0.697749,0.697749,0.697749,0.697749,0.697749,0.697749,0.697749,0.697749,0.697749,0.697749,0.697749,0.697749,0.697749,0.697749
0.667279,0.667279,0.667279,0.667279,0.667279,0.667279,0.667279,0.667279,0.667279,0.667279,0.667279,0.667279,0.667279,0.667279,0.667279,0.667279,0.667279,0.667279,0.667279,0.667279,0.667279,0.667279,0.667279,0.667279,0.667279,0.667279,0.667279,0.667279,0.667279,0.667279,0.667279,0.667279,0.667279,0.667279,0.667279,0.667279,0.667279,0.667279,0.667279,0.667279,0.667279,0.667279,0.667279,0.667279,0.667279,0.667279,0.667279,0.667279,0.667279,0.667279,0.667279,0.667279,0.667279,0.667279,0.667279,0.667279,0.667279,0.667279,0.667279,0.667279,0.667279,0.667279,0.667279,0.667279,0.667279,0.667279,0.667279
0.676715,0.676715,0.676715,0.676715,0.676715,0.676715,0.676715,0.676715,0.676715,0.676715,0.676715,0.676715,0.676715,0.676715,0.676715,0.676715,0.676715,0.676715,0.676715,0.676715,0.676715,0.676715,0.676715,0.676715,0.676715,0.676715,0.676715,0.676715,0.676715,0.676715,0.676715,0.676715,0.676715,0.676715,0.676715,0.676715,0.676715,0.676715,0.676715,0.676715,0.676715,0.676715,0.676715,0.676715,0.676715,0.676715,0.676715,0.676715,0.676715,0.676715,0.676715,0.676715,0.676715,0.676715,0.676715,0.676715,0.676715,0.676715,0.676715,0.676715,0.676715,0.676715,0.676715,0.676715,0.676715,0.676715,0.676715
0.669673,0.669673,0.669673,0.669673,0.669673,0.669673,0.669673,0.669673,0.669673,0.669673,0.669673,0.669673,0.669673,0.669673,0.669673,0.669673,0.669673,0.669673,0.669673,0.669673,0.669673,0.669673,0.669673,0.669673,0.669673,0.669673,0.669673,0.669673,0.669673,0.669673,0.669673,0.669673,0.669673,0.669673,0.669673,0.669673,0.669673,0.669673,0.669673,0.669673,0.669673,0.669673,0.669673,0.669673,0.669673,0.669673,0.669673,0.669673,0.669673,0.669673,0.669673,0.669673,0.669673,0.669673,0.669673,0.669673,0.669673,0.669673,0.669673,0.669673,0.669673,0.669673,0.669673,0.669673,0.669673,0.669673,0.669673
0.633011,0.633011,0.633011,0.633011,0.633011,0.633011,0.633011,0.633011,0.633011,0.633011,0.633011,0.633011,0.633011,0.633011,0.633011,0.633011,0.633011,0.633011,0.633011,0.633011,0.633011,0.633011,0.633011,0.633011,0.633011,0.633011,0.633011,0.633011,0.633011,0.633011,0.633011,0.633011,0.633011,0.633011,0.633011,0.633011,0.633011,0.633011,0.633011,0.633011,0.633011,0.633011,0.633011,0.633011,0.633011,0.633011,0.633011,0.633011,0.633011,0.633011,0.633011,0.633011,0.633011,0.633011,0.633011,0.633011,0.633011,0.633011,0.633011,0.633011,0.633011,0.633011,0.633011,0.633011,0.633011,0.633011,0.633011
0.654901,0.654901,0.654901,0.654901,0.654901,0.654901,0.654901,0.654901,0.654901,0.654901,0.654901,0.654901,0.654901,0.654901,0.654901,0.654901,0.654901,0.654901,0.654901,0.654901,0.654901,0.654901,0.654901,0.654901,0.654901,0.654901,0.654901,0.654901,0.654901,0.654901,0.654901,0.654901,0.654901,0.654901,0.654901,0.654901,0.654901,0.654901,0.654901,0.654901,0.654901,0.654901,0.654901,0.654901,0.654901,0.654901,0.654901,0.654901,0.654901,0.654901,0.654901,0.654901,0.654901,0.654901,0.654901,0.654901,0.654901,0.654901,0.654901,0.654901,0.654901,0.654901,0.654901,0.654901,0.654901,0.654901,0.654901
0.632006,0.632006,0.632006,0.632006,0.632006,0.632006,0.632006,0.632006,0.632006,0.632006,0.632006,0.632006,0.632006,0.632006,0.632006,0.632006,0.632006,0.632006,0.632006,0.632006,0.632006,0.632006,0.632006,0.632006,0.632006,0.632006,0.632006,0.632006,0.632006,0.632006,0.632006,0.632006,0.632006,0.632006,0.632006,0.632006,0.632006,0.632006,0.632006,0.632006,0.632006,0.632006,0.632006,0.632006,0.632006,0.632006,0.632006,0.632006,0.632006,0.632006,0.632006,0.632006,0.632006,0.632006,0.632006,0.632006,0.632006,0.632006,0.632006,0.632006,0.632006,0.632006,0.632006,0.632006,0.632006,0.632006,0.632006
0.655715,0.655715,0.655715,0.655715,0.655715,0.655715,0.655715,0.655715,0.655715,0.655715,0.655715,0.655715,0.655715,0.655715,0.655715,0.655715,0.655715,0.655715,0.655715,0.655715,0.655715,0.655715,0.655715,0.655715,0.655715,0.655715,0.655715,0.655715,0.655715,0.655715,0.655715,0.655715,0.655715,0.655715,0.655715,0.655715,0.655715,0.655715,0.655715,0.655715,0.655715,0.655715,0.655715,0.655715,0.655715,0.655715,0.655715,0.655715,0.655715,0.655715,0.655715,0.655715,0.655715,0.655715,0.655715,0.655715,0.655715,0.655715,0.655715,0.655715,0.655715,0.655715,0.655715,0.655715,0.655715,0.655715,0.655715
0.655024,0.655024,0.655024,0.655024,0.655024,0.655024,0.655024,0.655024,0.655024,0.655024,0.655024,0.655024,0.655024,0.655024,0.655024,0.655024,0.655024,0.655024,0.655024,0.655024,0.655024,0.655024,0.655024,0.655024,0.655024,0.655024,0.655024,0.655024,0.655024,0.655024,0.655024,0.655024,0.655024,0.655024,0.655024,0.655024,0.655024,0.655024,0.655024,0.655024,0.655024,0.655024,0.655024,0.655024,0.655024,0.655024,0.655024,0.655024,0.655024,0.655024,0.655024,0.655024,0.655024,0.655024,0.655024,0.655024,0.655024,0.655024,0.655024,0.655024,0.655024,0.655024,0.655024,0.655024,0.655024,0.655024,0.655024
0.694428,0.694428,0.694428,0.694428,0.694428,0.694428,0.694428,0.694428,0.694428,0.694428,0.694428,0.694428,0.694428,0.694428,0.694428,0.694428,0.694428,0.694428,0.694428,0.694428,0.694428,0.694428,0.694428,0.694428,0.694428,0.694428,0.694428,0.694428,0.694428,0.694428,0.694428,0.694428,0.694428,0.694428,0.694428,0.694428,0.694428,0.694428,0.694428,0.694428,0.694428,0.694428,0.694428,0.694428,0.694428,0.694428,0.694428,0.694428,0.694428,0.694428,0.694428,0.694428,0.694428,0.694428,0.694428,0.694428,0.694428,0.694428,0.694428,0.694428,0.694428,0.694428,0.694428,0.694428,0.694428,0.694428,0.694428
0.672695,0.672695,0.672695,0.672695,0.672695,0.672695,0.672695,0.672695,0.672695,0.672695,0.672695,0.672695,0.672695,0.672695,0.672695,0.672695,0.672695,0.672695,0.672695,0.672695,0.672695,0.672695,0.672695,0.672695,0.672695,0.672695,0.672695,0.672695,0.672695,0.672695,0.672695,0.672695,0.672695,0.672695,0.672695,0.672695,0.672695,0.672695,0.672695,0.672695,0.672695,0.672695,0.672695,0.672695,0.672695,0.672695,0.672695,0.672695,0.672695,0.672695,0.672695,0.672695,0.672695,0.672695,0.672695,0.672695,0.672695,0.672695,0.672695,0.672695,0.672695,0.672695,0.672695,0.672695,0.672695,0.672695,0.672695
0.709882,0.709882,0.709882,0.709882,0.709882,0.709882,0.709882,0.709882,0.709882,0.709882,0.709882,0.709882,0.709882,0.709882,0.709882,0.709882,0.709882,0.709882,0.709882,0.709882,0.709882,0.709882,0.709882,0.709882,0.709882,0.709882,0.709882,0.709882,0.709882,0.709882,0.709882,0.709882,0.709882,0.709882,0.709882,0.709882,0.709882,0.709882,0.709882,0.709882,0.709882,0.709882,0.709882,0.709882,0.709882,0.709882,0.709882,0.709882,0.709882,0.709882,0.709882,0.709882,0.709882,0.709882,0.709882,0.709882,0.709882,0.709882,0.709882,0.709882,0.709882,0.709882,0.709882,0.709882,0.709882,0.709882,0.709882
0.635192,0.635192,0.635192,0.635192,0.635192,0.635192,0.635192,0.635192,0.635192,0.635192,0.635192,0.635192,0.635192,0.635192,0.635192,0.635192,0.635192,0.635192,0.635192,0.635192,0.635192,0.635192,0.635192,0.635192,0.635192,0.635192,0.635192,0.635192,0.635192,0.635192,0.635192,0.635192,0.635192,0.635192,0.635192,0.635192,0.635192,0.635192,0.635192,0.635192,0.635192,0.635192,0.635192,0.635192,0.635192,0.635192,0.635192,0.635192,0.635192,0.635192,0.635192,0.635192,0.635192,0.635192,0.635192,0.635192,0.635192,0.635192,0.635192,0.635192,0.635192,0.635192,0.635192,0.635192,0.635192,0.635192,0.635192
0.670416,0.670416,0.670416,0.670416,0.670416,0.670416,0.670416,0.670416,0.670416,0.670416,0.670416,0.670416,0.670416,0.670416,0.670416,0.670416,0.670416,0.670416,0.670416,0.670416,0.670416,0.670416,0.670416,0.670416,0.670416,0.670416,0.670416,0.670416,0.670416,0.670416,0.670416,0.670416,0.670416,0.670416,0.670416,0.670416,0.670416,0.670416,0.670416,0.670416,0.670416,0.670416,0.670416,0.670416,0.670416,0.670416,0.670416,0.670416,0.670416,0.670416,0.670416,0.670416,0.670416,0.670416,0.670416,0.670416,0.670416,0.670416,0.670416,0.670416,0.670416,0.670416,0.670416,0.670416,0.670416,0.670416,0.670416
0.66828,0.66828,0.66828,0.66828,0.66828,0.66828,0.66828,0.66828,0.66828,0.66828,0.66828,0.66828,0.66828,0.66828,0.66828,0.66828,0.66828,0.66828,0.66828,0.66828,0.66828,0.66828,0.66828,0.66828,0.66828,0.66828,0.66828,0.66828,0.66828,0.66828,0.66828,0.66828,0.66828,0.66828,0.66828,0.66828,0.66828,0.66828,0.66828,0.66828,0.66828,0.66828,0.66828,0.66828,0.66828,0.66828,0.66828,0.66828,0.66828,0.66828,0.66828,0.66828,0.66828,0.66828,0.66828,0.66828,0.66828,0.66828,0.66828,0.66828,0.66828,0.66828,0.66828,0.66828,0.66828,0.66828,0.66828
0.63555,0.63555,0.63555,0.63555,0.63555,0.63555,0.63555,0.63555,0.63555,0.63555,0.63555,0.63555,0.63555,0.63555,0.63555,0.63555,0.63555,0.63555,0.63555,0.63555,0.63555,0.63555,0.63555,0.63555,0.63555,0.63555,0.63555,0.63555,0.63555,0.63555,0.63555,0.63555,0.63555,0.63555,0.63555,0.63555,0.63555,0.63555,0.63555,0.63555,0.63555,0.63555,0.63555,0.63555,0.63555,0.63555,0.63555,0.63555,0.63555,0.63555,0.63555,0.63555,0.63555,0.63555,0.63555,0.63555,0.63555,0.63555,0.63555,0.63555,0.63555,0.63555,0.63555,0.63555,0.63555,0.63555,0.63555
0.668558,0.668558,0.668558,0.668558,0.668558,0.668558,0.668558,0.668558,0.668558,0.668558,0.668558,0.668558,0.668558,0.668558,0.668558,0.668558,0.668558,0.668558,0.668558,0.668558,0.668558,0.668558,0.668558,0.668558,0.668558,0.668558,0.668558,0.668558,0.668558,0.668558,0.668558,0.668558,0.668558,0.668558,0.668558,0.668558,0.668558,0.668558,0.668558,0.668558,0.668558,0.668558,0.668558,0.668558,0.668558,0.668558,0.668558,0.668558,0.668558,0.668558,0.668558,0.668558,0.668558,0.668558,0.668558,0.668558,0.668558,0.668558,0.668558,0.668558,0.668558,0.668558,0.668558,0.668558,0.668558,0.668558,0.668558
0.647595,0.647595,0.647595,0.647595,0.647595,0.647595,0.647595,0.647595,0.647595,0.647595,0.647595,0.647595,0.647595,0.647595,0.647595,0.647595,0.647595,0.647595,0.647595,0.647595,0.647595,0.647595,0.647595,0.647595,0.647595,0.647595,0.647595,0.647595,0.647595,0.647595,0.647595,0.647595,0.647595,0.647595,0.647595,0.647595,0.647595,0.647595,0.647595,0.647595,0.647595,0.647595,0.647595,0.647595,0.647595,0.647595,0.647595,0.647595,0.647595,0.647595,0.647595,0.647595,0.647595,0.647595,0.647595,0.647595,0.647595,0.647595,0.647595,0.647595,0.647595,0.647595,0.647595,0.647595,0.647595,0.647595,0.647595
0.638458,0.638458,0.638458,0.638458,0.638458,0.638458,0.638458,0.638458,0.638458,0.638458,0.638458,0.638458,0.638458,0.638458,0.638458,0.638458,0.638458,0.638458,0.638458,0.638458,0.638458,0.638458,0.638458,0.638458,0.638458,0.638458,0.638458,0.638458,0.638458,0.638458,0.638458,0.638458,0.638458,0.638458,0.638458,0.638458,0.638458,0.638458,0.638458,0.638458,0.638458,0.638458,0.638458,0.638458,0.638458,0.638458,0.638458,0.638458,0.638458,0.638458,0.638458,0.638458,0.638458,0.638458,0.638458,0.638458,0.638458,0.638458,0.638458,0.638458,0.638458,0.638458,0.638458,0.638458,0.638458,0.638458,0.638458
0.659928,0.659928,0.659928,0.659928,0.659928,0.659928,0.659928,0.659928,0.659928,0.659928,0.659928,0.659928,0.659928,0.659928,0.659928,0.659928,0.659928,0.659928,0.659928,0.659928,0.659928,0.659928,0.659928,0.659928,0.659928,0.659928,0.659928,0.659928,0.659928,0.659928,0.659928,0.659928,0.659928,0.659928,0.659928,0.659928,0.659928,0.659928,0.659928,0.659928,0.659928,0.659928,0.659928,0.659928,0.659928,0.659928,0.659928,0.659928,0.659928,0.659928,0.659928,0.659928,0.659928,0.659928,0.659928,0.659928,0.659928,0.659928,0.659928,0.659928,0.659928,0.659928,0.659928,0.659928,0.659928,0.659928,0.659928
0.665023,0.665023,0.665023,0.665023,0.665023,0.665023,0.665023,0.665023,0.665023,0.665023,0.665023,0.665023,0.665023,0.665023,0.665023,0.665023,0.665023,0.665023,0.665023,0.665023,0.665023,0.665023,0.665023,0.665023,0.665023,0.665023,0.665023,0.665023,0.665023,0.665023,0.665023,0.665023,0.665023,0.665023,0.665023,0.665023,0.665023,0.665023,0.665023,0.665023,0.665023,0.665023,0.665023,0.665023,0.665023,0.665023,0.665023,0.665023,0.665023,0.665023,0.665023,0.665023,0.665023,0.665023,0.665023,0.665023,0.665023,0.665023,0.665023,0.665023,0.665023,0.665023,0.665023,0.665023,0.665023,0.665023,0.665023
0.659154,0.659154,0.659154,0.659154,0.659154,0.659154,0.659154,0.659154,0.659154,0.659154,0.659154,0.659154,0.659154,0.659154,0.659154,0.659154,0.659154,0.659154,0.659154,0.659154,0.659154,0.659154,0.659154,0.659154,0.659154,0.659154,0.659154,0.659154,0.659154,0.659154,0.659154,0.659154,0.659154,0.659154,0.659154,0.659154,0.659154,0.659154,0.659154,0.659154,0.659154,0.659154,0.659154,0.659154,0.659154,0.659154,0.659154,0.659154,0.659154,0.659154,0.659154,0.659154,0.659154,0.659154,0.659154,0.659154,0.659154,0.659154,0.659154,0.659154,0.659154,0.659154,0.659154,0.659154,0.659154,0.659154,0.659154
0.634645,0.634645,0.634645,0.634645,0.634645,0.634645,0.634645,0.634645,0.634645,0.634645,0.634645,0.634645,0.634645,0.634645,0.634645,0.634645,0.634645,0.634645,0.634645,0.634645,0.634645,0.634645,0.634645,0.634645,0.634645,0.634645,0.634645,0.634645,0.634645,0.634645,0.634645,0.634645,0.634645,0.634645,0.634645,0.634645,0.634645,0.634645,0.634645,0.634645,0.634645,0.634645,0.634645,0.634645,0.634645,0.634645,0.634645,0.634645,0.634645,0.634645,0.634645,0.634645,0.634645,0.634645,0.634645,0.634645,0.634645,0.634645,0.634645,0.634645,0.634645,0.634645,0.634645,0.634645,0.634645,0.634645,0.634645
