"N_2","N_3","N_4","N_5","N_6","N_7","N_8","N_9","N_10"
795.729,639.45,283.83,36.2426,21.4679,3.80006,11.8013,0.123159,5.37159
1013.51,588.811,271.845,11.4241,3.53425,44.0243,2.71655,12.7467,18.0857
1974.18,970.477,363.56,75.5057,40.2204,19.5151,0.320707,9.59458,1.23156
1672.91,741.696,419.879,86.5745,30.8669,0.709919,16.3045,10.7902,16.0274
1920.39,797.25,421.845,94.0703,18.8262,5.45098,18.367,11.994,10.8676
850.26,583.99,269.288,12.3863,23.5477,14.1619,2.26926,0.854816,4.12278
630.664,410.927,200.535,1.42721,52.5443,75.2501,18.7525,4.01525,9.02697
778.308,624.888,165.313,4.63543,58.5987,18.1863,8.09371,18.4643,7.06652
1270.73,790.682,381.851,64.9027,38.0117,24.5189,3.01025,0.217583,10.8922
1252.18,795.844,293.949,73.6135,7.17612,29.309,2.20248,35.4736,19.1417
1723.03,660.357,548.576,40.5489,79.6978,3.07972,11.2508,3.35646,8.80724
1515.29,677.115,334.553,1.67792,26.866,18.8136,6.10255,103.644,13.2808
1159.96,874.015,468.498,57.0445,13.7896,19.3716,2.09978,0.334217,0.423548
1639.38,774.921,307.402,24.8008,52.6811,12.1664,25.5325,7.95769,1.67504
1037.28,538.93,275.366,10.016,16.5927,9.08003,57.0065,5.45927,44.217
1598.56,989.354,399.652,17.6414,8.01282,74.3058,0.443792,1.21986,0.659928
1217.55,593.785,494.766,161.459,24.512,1.51287,4.15592,1.13794,28.2007
1194.99,693.641,414.843,5.69678,12.5413,6.01923,47.1489,4.06503,15.8148
1082.8,672.745,294.742,43.759,4.89627,12.9217,8.22214,5.80075,0.233965
1288.82,813.386,419.068,11.1952,22.56,71.1291,11.0405,4.05953,5.35712
1024.41,778.75,264.568,4.03292,53.862,3.07666,3.76324,25.9809,4.51977
1113.46,987.381,256.988,20.3745,10.542,4.03558,1.254,6.64985,25.8654
1215.16,747.292,360.575,6.03815,56.0453,53.443,10.585,2.47503,22.6135
979.513,699.734,303.389,15.1161,2.58968,91.2085,3.262,21.2403,30.5217
708.308,526.597,189.573,2.37145,8.10047,62.6849,1.61816,41.4772,24.6596
968.338,679.731,326.557,0.950641,49.9479,20.0794,8.17103,1.98515,18.4728
821.033,733.475,205.519,57.9325,16.4688,13.7639,1.81829,5.42985,6.93955
1388.79,705.377,337.75,110.202,38.7959,23.9906,30.2639,9.86746,7.71574
1481.31,507.848,345.472,4.00491,32.6455,1.20109,127.207,65.4152,2.88836
1055.86,656.441,319.917,1.18834,6.97939,1.26206,11.2222,0.577682,117.445
1659.26,844.57,285.858,114.314,15.1588,0.246197,0.430139,20.1361,9.16208
924.847,660.326,178.322,12.1627,0.505928,4.32582,15.6921,9.97505,86.6259
1472.86,989.062,389.224,45.9904,20.5158,0.320753,0.465615,2.64928,47.2168
1132.83,595.583,272.52,7.88421,52.5254,6.465,7.47971,0.434438,31.8223
1526.2,837.417,241.734,102.228,7.15816,0.217181,11.3649,0.960386,1.19575
1758.94,1171.81,395.252,171.745,48.8994,10.686,0.075018,2.60189,0.354126
1189.92,923.068,483.553,54.9508,13.1723,6.25933,7.40068,37.3664,14.2432
1036.98,954.425,238.072,17.6314,101.994,55.4936,56.5729,10.4113,36.2116
1367.57,952.229,286.005,34.819,72.1022,9.86796,11.1664,3.82584,61.1258
1505.85,868.197,278.66,20.4174,80.7713,64.4034,41.2481,17.542,4.76877
1582.44,1041.4,562.183,2.14221,49.1648,25.2067,23.1213,2.94636,0.958618
1825.14,896.118,428.856,221.416,3.05749,60.3255,7.1389,48.7228,0.574324
1786.99,949.66,618.605,8.6108,138.21,4.91231,6.76243,4.26126,31.1334
2476.07,1418.73,469.315,35.9918,66.7144,100.393,1.08445,2.23638,0.617046
2127.64,1822.04,620.38,15.4835,169.15,76.8983,51.2626,0.0226097,23.2486
2622.53,1748.43,792.523,86.2509,98.3383,13.6493,18.9671,0.233002,2.67343
2212.76,1584.51,423.884,23.609,93.1383,191.961,17.6348,0.862102,2.17155
2442.85,1274.05,538.28,136.583,10.2157,95.9669,27.1081,48.7085,3.98749
3138.93,1877.07,531.01,116.221,129.594,12.2074,26.5123,17.3562,5.30946
3497.65,1755.32,605.671,184.132,67.3149,13.6396,11.1073,2.81486,3.4625
3924.47,1316.04,1069.34,112.289,81.7155,34.1946,36.2464,2.43667,3.90789
3759.46,1835.6,649.504,118.854,53.0947,215.359,15.7663,3.9098,7.94489
4969.81,1835.73,779.783,8.10611,106.735,134.213,2.40212,32.652,3.72832
2684.19,1597.68,681.556,126.851,37.0927,109.085,3.4416,0.033801,38.0267
2940.96,1707.47,620.927,174.856,5.00528,41.349,1.86564,0.118718,5.03809
3865.57,1671.12,928.422,118.785,4.79815,185.326,1.64617,12.1492,57.3489
3964.8,2381.03,713.893,22.8772,192.949,156.921,8.12581,4.4918,13.3429
3225.92,1701.6,941.927,143.775,108.666,7.07734,10.1376,3.07332,9.82704
3023.33,2045.43,605.897,4.97559,212.622,3.1997,10.857,4.6108,17.4692
3237.13,1617.09,590.808,5.70362,65.8482,6.27029,6.92722,0.187666,9.78054
2464.11,1120.18,495.627,28.3194,70.7348,4.53966,3.49824,11.404,12.8285
975.413,883.372,297.702,13.5921,101.045,1.99271,1.12912,14.3765,14.532
1850.94,961.48,404.367,88.5954,6.87989,115.915,9.67196,3.4185,2.3688
1798.72,976.642,565.926,132.644,9.7604,70.4031,26.7287,15.9875,4.87933
1094.61,534.928,284.179,2.27023,7.2063,31.3026,20.3695,25.6069,35.3743
1037.41,604.988,290.959,3.18084,4.76224,45.8101,8.65905,4.65715,31.4745
1649.74,854.242,402.713,19.4014,54.2777,149.54,2.58709,0.522644,3.81672
1152.6,625.539,242.384,50.6235,4.59428,23.8932,14.2895,52.184,1.90107
1019.81,746.689,291.029,45.6593,0.663955,16.109,50.8285,8.47017,0.342384
1641.18,794.149,419.686,179.274,2.03008,6.35142,0.239679,28.9242,51.7416
1389.35,962.184,347.81,109.694,13.1588,2.3474,8.98536,1.27506,8.55549
789.131,697.876,282.58,91.1098,10.4003,5.31748,2.34332,0.120166,1.6775
1459.63,692.121,315.964,79.2656,4.75203,27.8055,5.20846,14.7056,7.11499
1116.96,770.597,208.25,29.5719,15.9633,5.72877,14.5753,1.0591,21.9026
1055.2,553.113,271.239,16.8837,5.18377,27.718,39.9668,14.1348,2.51978
994.804,669.031,234.935,41.7445,25.5783,3.67444,1.29508,0.0995251,6.39818
947.051,501.697,267.485,6.72924,3.29126,15.1332,20.1896,34.8096,4.37186
809.694,601.769,202.891,16.8261,11.7724,5.28574,17.2205,14.5059,38.9341
559.554,495.399,224.039,13.6877,4.46218,16.3319,3.34654,8.193,63.5216
474.812,521.657,162.119,21.3385,58.275,3.48907,26.3047,1.61606,0.383032
780.486,681.596,154.78,23.3195,0.497592,23.962,1.56798,0.436511,28.2178
796.059,395.265,296.256,23.9394,1.75743,6.17892,32.4174,1.15915,2.87563
719.346,411.384,283.174,6.03109,19.0738,13.244,9.07531,0.138695,0.195369
651.293,535.306,219.057,0.773779,7.95402,2.49683,16.4574,4.48828,16.9745
446.949,467.194,208.37,0.864026,7.17666,5.85057,24.1372,44.5444,5.61442
600.498,496.208,170.319,28.1905,25.2094,7.44299,42.1869,26.4578,1.50969
662.902,420.17,144.286,23.0303,11.1707,5.34877,0.289967,61.812,5.85642
761.711,548.98,217.006,10.9902,31.2164,1.80704,7.13726,43.6911,20.761
695.441,670.87,278.626,28.5958,6.13987,54.2319,2.37889,1.80956,18.1791
757.791,334.646,370.094,4.40899,6.7888,9.24244,5.77981,20.2909,20.8204
825.287,510.637,341.062,45.0281,11.4698,8.11354,9.67949,5.97749,2.80532
996.029,435.076,246.125,4.0972,16.2051,40.3017,11.7075,0.772785,5.48063
1062.86,937.476,353.406,20.5575,6.80044,67.3721,20.684,0.600407,0.913287
1377.34,527.376,320.599,7.51399,5.35137,70.3725,14.6671,73.2565,21.6045
1250.97,710.244,258.912,79.8639,2.84673,14.3326,11.0161,0.905644,2.1021
1365.43,710.18,275.004,198.27,1.9895,0.652584,2.50863,2.97732,19.8232
1277.63,475.839,264.388,8.66292,61.8537,1.67434,1.77649,8.3147,40.7001
966.482,593.306,167.9,38.3878,11.2847,5.97496,32.0318,0.0907973,29.4666
1399.82,727.178,325.502,20.0339,101.957,0.373279,2.54379,16.0517,13.1609
1245.24,872.371,428.547,8.3833,96.0806,1.18484,24.561,2.03164,16.9123
993.343,670.846,267.334,4.59588,29.2802,44.436,21.1157,36.4537,26.7846
1154.86,887.7,211.57,36.9782,42.1133,61.7728,33.7366,3.45367,1.08233
938.626,607.22,206.855,10.3056,24.4247,15.5772,38.3111,16.3364,3.0297
1009.66,712.616,306.454,23.6459,36.938,11.6897,37.7687,2.58903,10.0723
954.118,725.239,305.717,34.8783,11.6583,43.8891,4.10015,25.1715,20.8715
1099.45,618.034,300.874,6.00296,39.0341,4.78894,23.51,54.8661,57.0282
938.696,621.824,247.801,33.2308,30.6464,66.2958,11.8152,0.815683,14.8173
903.683,543.274,213.072,48.3591,24.9538,2.60923,25.5572,1.02409,19.2305
1247.22,513.748,335.405,57.036,4.67181,8.88453,11.9389,2.88438,49.5249
1285.06,492.451,262.093,165.397,1.93666,4.76312,2.19746,5.18929,0.60348
935.191,497.106,197.279,62.5621,1.0163,0.800409,5.08014,0.276772,43.7723
1253.87,865.537,325.104,63.347,2.14414,0.0208584,31.9658,1.77567,1.26418
814.324,570.167,198.068,13.421,12.5071,0.153203,12.6413,6.27787,1.01836
784.559,601.193,292.396,8.68248,14.8301,13.1534,49.5997,8.06777,36.1864
739.09,597.337,217.602,32.1157,24.4031,6.59629,1.45989,1.47159,93.382
760.049,572.488,236.953,30.9629,48.6707,21.1376,26.1623,3.93984,8.62365
1018.48,638.372,230.24,16.2695,110.326,51.2953,7.98408,21.096,8.8794
1309.54,705.888,257.772,71.136,21.2251,3.66939,17.2766,12.855,6.95576
1610.47,626.655,332.474,65.9719,75.8511,53.7241,27.5021,9.12435,3.77863
1565.09,514.465,310.25,43.5198,16.6153,31.75,50.9232,0.407762,15.4708
1232.38,893.087,322.16,39.8617,36.1372,2.07794,15.6814,4.28484,12.829
854.477,510.474,341.659,32.5178,46.2287,15.0052,1.67136,9.71588,1.14907
1166.84,864.326,411.641,93.4881,6.08095,14.9608,10.9462,6.05749,0.928108
823.067,757.971,442.769,30.419,41.5842,5.44652,9.4074,1.09781,7.15512
839.335,417.624,277.58,20.5194,12.3059,13.8969,27.2832,17.7879,69.5576
795.004,681.836,228.731,5.27646,24.3216,7.4626,38.7964,14.7056,2.27904
1365.27,807.427,441.705,25.7696,33.4739,4.18125,12.1135,7.74067,4.38231
1904.24,927.633,306.141,53.774,120.644,0.799786,17.5831,9.27138,8.29617
1895.55,1120,422.72,14.9162,12.5321,83.1384,29.7302,2.38448,17.2773
2249.73,1186.32,434.764,27.5882,69.9744,81.465,5.54746,4.62073,5.81435
2528.46,1040.75,396.299,26.7185,63.4438,92.4013,38.0155,19.4091,8.58549
1738.18,1042.68,368.285,64.2511,93.8395,18.2481,0.177507,12.1382,3.06191
1408.2,810.503,317.794,42.3648,2.28794,7.30001,24.794,34.9655,5.76998
1330.69,774.9,433.51,131.722,1.48589,2.12383,0.36587,6.71894,0.701184
1001.02,924.664,334.035,49.5682,0.655417,1.04584,25.8849,6.66002,11.828
1225.67,821.188,338.395,5.23561,3.39725,68.5392,11.9271,0.450234,7.33345
973.233,555.172,318.475,5.74226,16.341,2.24302,80.1263,5.98345,0.79351
935.029,713.375,234.429,2.81118,8.51436,44.654,60.4791,12.7038,4.2758
956.351,791.323,228.642,6.19877,0.408247,10.114,39.8778,15.1641,1.34019
851.754,896.513,212.407,32.7233,0.504621,75.1854,2.39051,2.12194,3.36518
1052.12,766.46,415.298,43.8807,0.914038,31.5117,1.09401,0.498319,16.4021
705.579,682.002,233.478,29.5942,4.79513,106.335,28.5364,0.884857,0.178084
854.278,999.004,282.994,12.4712,23.8907,14.7305,11.7226,48.6765,4.45872
939.697,475.259,380.198,7.02703,17.3215,29.0355,5.03201,12.8707,54.1921
1071.88,463.381,330.66,190.872,10.1641,13.1433,84.7108,42.2154,27.9686
1724.89,1015.21,274.677,31.5218,68.6233,34.8774,6.32464,19.9098,5.52665
1310.34,765.949,364.229,38.6886,4.70529,4.54038,5.20897,1.8977,87.5283
799.742,576.831,286.936,71.4175,9.10629,4.99623,4.76593,32.9242,1.01484
702.711,597.476,253.046,61.9378,6.83027,7.17746,106.729,0.230768,0.47914
1169.76,635.056,273.31,17.0325,36.0416,9.49496,21.2919,0.0647812,0.241657
921.729,443.9,384.18,19.3764,55.5374,46.4081,16.7622,0.881413,1.51504
1536.3,759.85,298.278,1.20757,6.74269,75.1507,32.9431,0.479684,7.741
1382.68,1072.36,354.777,16.2803,36.1937,0.392756,0.0935259,12.4491,45.6403
1247.53,530.379,360.003,36.3398,3.04135,0.202161,11.6911,5.7031,27.6841
1003.6,429.331,275.108,1.46796,3.85812,2.30908,2.69471,0.0306249,92.6012
995.463,579.745,274.594,1.44444,0.14923,0.515227,15.7824,13.7088,93.1171
1135.96,724.012,292.495,5.31583,8.86826,0.86001,1.83543,88.4119,2.44628
1784.58,948.358,321.75,122.106,8.07522,5.33562,0.047724,0.188797,0.327988
827.832,757.64,268.083,73.1046,0.969566,0.761611,17.7855,0.556808,0.602525
1263.76,735.525,364.672,127.996,0.589494,0.862567,1.15764,0.271472,46.1998
1080.82,712.164,251.524,2.43949,3.0614,33.3388,32.3302,0.46862,33.3654
902.113,546.519,226.721,35.9993,0.099857,16.9997,62.9593,8.10507,5.11545
1468.26,642.93,424.561,2.80678,156.52,4.44084,9.39513,2.4929,20.5044
1399.85,825.956,510.358,20.3509,1.32381,0.612665,32.67,33.3869,2.88518
993.844,884.435,279.028,44.5139,8.39287,0.293625,29.2458,15.9671,6.86022
1414.02,724.535,387.752,26.8292,55.4387,6.04992,13.8998,0.284665,0.318893
1068.88,779.553,246.973,45.9874,3.71619,16.3505,6.51556,13.5537,3.24409
1423.12,719.139,325.672,15.5476,30.1977,17.9547,9.89793,1.06013,138.734
968.197,676.873,259.905,40.773,10.8972,0.756665,5.06979,11.0668,103.442
1157.28,661.074,425.773,131.941,18.5069,1.23158,1.32777,1.55473,5.21151
1696.35,985.325,548.002,117.517,5.2798,1.22693,0.542285,0.204365,4.51289
2189,1286.29,460.784,41.0586,4.62105,8.57635,1.79258,45.5144,0.0853253
1039.2,657.414,204.317,42.1261,0.168152,2.91945,0.176491,2.74347,46.9243
1122.32,735.255,235.933,1.60929,28.5477,1.86131,10.9538,0.468649,82.4856
1230.62,758.924,260.098,96.9355,4.76823,21.4438,0.307833,0.51201,12.8961
1461.26,628.698,331.86,29.2575,49.4156,3.1765,2.00584,20.3877,0.98531
1230.09,719.572,299.173,6.4203,22.6371,23.5075,4.3649,148.459,0.137962
1431.51,736.294,260.913,1.63194,11.799,67.058,1.47058,5.62944,16.2443
1044.17,567.815,194.152,0.511724,97.5421,20.862,8.86337,6.61337,12.6782
1429.39,832.06,233.524,122.47,11.3941,0.681823,0.469242,1.10927,1.39363
2101.49,1116.13,369.051,137.439,60.8857,6.01234,0.10015,1.06727,0.0479076
1821.42,939.103,310.722,51.9012,131.691,1.13314,2.09567,2.6794,5.90747
1857.62,983.88,392.727,57.5452,106.912,8.52186,0.913043,1.74806,5.20406
1686.37,1017.36,314.747,156.251,29.4773,3.89506,18.1929,8.75304,8.71308
1461.38,895.343,485.505,36.2786,69.1668,35.1878,4.92054,0.798995,0.140977
1078.16,705.106,293.109,31.4206,47.7849,25.3797,6.42664,48.3447,11.4572
1482.07,749.434,279.15,19.8208,16.1932,1.78421,66.2586,41.4289,69.9951
786.841,641.558,315.276,109.704,3.98581,9.9952,31.453,2.10594,16.295
1413.66,931.788,281.026,36.1233,2.55163,3.49578,54.9259,38.7248,3.01792
1299.6,720.263,330.881,5.06005,3.13255,86.9322,26.8086,26.0932,6.80264
1249.92,664.754,344.305,45.4246,2.89221,9.87783,1.09794,30.3894,22.2843
787.799,492.371,294.495,55.7938,30.5275,16.3464,2.6837,19.1977,1.56112
1104.87,609.204,358.981,6.08363,4.1936,21.6206,11.3745,7.4501,6.85901
888.994,560.211,229.489,32.6563,41.4316,0.705669,11.0653,8.68312,43.7288
1147.95,654.482,205.796,44.3981,9.92373,43.6674,1.04531,1.8196,12.8102
910.412,598.464,254.306,47.7622,13.9868,17.738,0.656399,24.5187,7.21561
811.709,623.995,193.133,57.9238,2.20525,1.90818,3.79899,1.33758,30.7381
906.451,765.757,237.325,6.85183,71.937,8.31869,0.471756,1.21664,10.8916
1598.47,621.982,230.281,3.82037,79.5257,22.9017,16.9963,4.48191,9.15576
810.881,683.95,226.932,33.3872,16.3177,3.23672,1.1586,0.388261,94.5665
793.481,563.332,262.691,34.2191,19.7505,11.1597,0.883525,0.789108,34.9556
1323.4,1114.49,195.314,46.2287,5.0809,21.2233,11.2445,4.44064,13.2784
1724.79,1175.81,430.492,161.445,7.34249,5.12724,36.8809,0.989181,15.1069
1761.98,1183.67,277.209,53.4563,23.0249,10.4346,13.8674,73.706,0.31283
1501.85,1176.51,248.688,104.767,69.8605,23.2807,8.95278,0.370163,7.16553
1324.32,831.632,318.71,4.34185,24.6888,43.1982,11.4137,23.2776,11.8387
1442.6,1024.08,352.076,19.2465,31.4046,14.092,5.60546,32.3832,4.64087
1159.59,851.834,274.885,95.2165,3.43395,2.47942,1.52133,1.08169,7.05675
1015.38,729.414,308.037,11.9519,60.149,7.92304,0.951821,3.10702,0.237964
1213.37,704.48,209.143,80.4128,2.21802,24.6545,1.28808,0.268814,0.715766
904.889,514.76,322.25,54.3658,34.5742,0.336671,8.55462,3.05513,1.05013
965.38,659.662,241.426,2.78719,27.1556,10.3944,6.11541,23.1614,8.22725
1218.64,903.688,268.428,16.7744,48.741,109.572,50.2782,1.77298,0.319027
605.194,536.452,218.186,21.1025,4.78486,24.3529,14.895,21.9177,107.047
934.269,561.534,274.329,14.512,0.187414,28.933,4.52857,2.47618,47.5493
1226.21,696.252,404.082,88.7953,0.66238,10.3045,65.3528,0.834267,7.49888
648.978,555.32,130.635,13.6773,0.230792,11.4182,86.7247,4.11901,22.2664
1355.96,930.592,336.128,38.8876,60.7091,15.4308,3.20469,0.976055,14.8849
1125.12,1089.09,275.258,18.9403,21.1888,87.9519,35.9134,3.37121,7.49643
1082.56,878.875,300.043,119.38,3.76656,45.0911,24.4892,0.866408,4.80876
1189.62,693.811,312.569,5.10099,6.04263,11.1587,51.3408,18.1796,7.57162
1020.91,682.798,342.651,45.3763,1.70223,17.0242,1.69025,3.52827,7.8776
1367.55,837.01,237.493,1.46651,13.4636,26.4635,3.0372,1.60918,21.1022
705.172,676.801,275.368,4.60037,0.486685,0.115147,89.102,7.80121,68.6873
704.234,589.001,245.541,97.2178,0.169193,2.57333,82.5881,0.58931,3.63953
1092.73,594.735,304.791,8.4149,0.700269,29.4454,32.7064,0.61367,4.92108
735.867,631.163,232.712,2.82937,11.2854,104.328,8.0925,0.488546,6.08143
838.136,587.569,263.018,15.356,1.13352,30.5476,25.2648,9.72599,1.85559
1144.13,883.311,334.309,61.5128,2.33932,52.9299,9.14649,0.372224,5.57664
1140.54,635.464,304.7,7.77719,7.10497,133.162,1.70896,16.5926,3.33771
1248.88,633.762,277.141,0.884608,24.5658,9.00235,2.46057,34.1155,213.462
1193.38,638.33,304.839,41.898,79.7207,2.9048,0.746227,13.7597,0.681404
1786.5,835.692,407.716,164.466,5.91617,1.54406,0.823812,8.49034,0.225674
2266.4,937.547,375.311,175.585,1.91344,7.82922,0.266164,1.79489,1.50932
1023.59,548.963,330.014,50.1009,4.75821,60.7892,1.67063,16.4283,4.99688
606.002,588.56,115.474,11.1611,1.99262,3.43193,93.058,30.3516,6.08218
737.385,552.067,216.461,4.08383,13.8644,16.5863,0.762451,16.1727,71.7505
842.363,509.428,259.557,55.391,24.2247,7.45133,9.98457,16.9928,11.206
967.59,841.937,184.983,7.32233,15.8277,36.0267,0.540283,93.9938,10.5471
966.211,748.166,132.024,53.9821,6.13459,5.93847,1.76313,9.79011,12.1603
685.317,556.056,235.338,46.5923,2.04342,7.49082,3.17867,17.3173,7.16046
716.249,480.407,260.259,26.5908,38.9171,17.9986,37.4755,5.31405,9.08573
547.834,554.24,228.9,86.4009,1.39221,1.17514,8.39194,18.7473,5.98703
742.998,475.748,173.546,36.4205,24.8092,30.3769,2.77381,1.06147,7.94734
705.463,470.14,231.05,21.811,22.2693,18.1363,23.0129,7.97671,26.7599
732.189,511.325,267.725,10.9202,18.485,1.66116,21.3435,69.2696,20.1802
836.179,440.837,227.26,16.4133,48.1531,1.29843,66.9263,11.0071,5.86369
945.802,747.962,268.473,17.0196,37.7311,4.41984,11.6229,0.401984,1.26596
1939.86,1169.49,305.705,111.138,84.6099,0.199736,35.5837,1.53446,1.13433
1244.17,803.258,554.334,8.81447,35.9934,69.933,2.87153,0.620561,9.19778
2030.97,1061.79,784.733,94.191,23.0308,3.76394,1.5843,19.7116,0.361395
2194.24,1229.49,488.797,120.65,26.9382,22.8988,19.6913,1.86709,0.108456
3081.52,1251.38,507.519,35.0029,115.791,27.7222,4.09077,6.58876,0.0297378
2770.2,1327.52,549.329,144.728,144.193,12.6397,0.302124,2.72134,0.0408291
1816.5,1557.52,570.344,127.618,1.05886,4.14772,0.233921,0.503826,0.146375
2989.72,1215.04,457.223,3.73475,60.2323,4.28798,6.88624,274.288,1.68498
1836.15,1210.09,468.139,79.5407,11.2815,2.11095,0.787771,5.87903,67.2363
2188.58,996.184,554.752,13.3508,149.504,0.411176,8.15448,0.867454,88.9646
2668.17,1663.88,438.215,7.12401,8.71646,8.77865,20.4015,25.1483,115.74
2331.42,1184.01,488.944,8.52981,73.9453,144.87,2.35138,5.66006,1.03372
2632.45,1098.25,515.526,4.22498,100.153,48.5191,15.4513,9.36594,4.05376
1132.36,753.308,318.28,135.338,2.79818,39.9759,57.7319,4.33715,9.17061
812.253,703.533,351.871,6.8588,10.8708,4.94784,28.2938,54.3811,35.4481
884.918,969.049,205.067,81.9886,0.824185,1.86346,7.19808,5.64139,5.14773
1105.43,644.603,216.082,81.2103,18.326,6.58907,4.87549,4.48429,1.14619
1035.33,599.347,387.189,148.77,5.89067,6.12093,12.4991,1.07808,1.20681
901.102,528.554,276.923,51.3554,1.21253,6.38948,2.8993,1.58519,8.04425
1606.6,761.118,323.568,19.3024,0.413389,58.1384,3.08131,0.653701,7.9273
711.892,707.892,293.994,1.30585,0.526358,9.1989,2.35373,23.1461,41.3498
1381.32,687.866,385.542,5.57958,0.609406,7.57198,15.7094,3.92665,116.863
1055.57,629.184,434.098,7.38263,0.653216,11.8186,119.476,8.89822,0.329019
1267.35,1121.62,353.501,3.71176,0.91104,4.55813,73.1886,2.58081,1.11918
1132.2,736.338,227.905,2.89536,42.2268,7.71472,12.1064,23.944,2.27362
1014.85,719.221,215.744,1.26467,11.3643,12.4652,4.50524,63.745,0.559415
741.052,388.61,290.369,1.45087,106.988,4.80732,14.0578,0.404369,2.27602
1086.77,571.099,321.549,27.5799,8.66408,7.10727,42.7782,1.09203,0.538942
979.449,650.527,312.649,27.2646,2.43854,36.0501,1.15069,1.47628,7.59687
2275.83,868.935,428.573,51.4523,0.468971,123.647,6.1329,15.9285,0.144673
1931.78,830.36,445.251,17.1386,3.48007,40.1103,2.61476,8.44562,49.6548
1221.19,786.79,418.57,82.1052,57.0428,2.42478,5.5473,7.21983,6.24322
1092.91,1073.49,359.79,35.3462,1.81505,81.4834,4.04487,8.12323,0.198073
1002.56,795.803,298.181,30.2576,0.510013,26.4758,1.73349,10.4522,49.278
1426.71,864.458,357.482,35.6374,6.99772,27.2752,24.6951,70.4118,3.18328
1545.61,885.302,365.47,46.1917,23.2806,6.46486,1.73876,24.904,0.0462248
695.349,966.349,200.228,125.767,7.43183,9.46568,0.883022,16.4983,0.0478457
1136.35,624.338,399.829,18.8212,7.60326,54.4497,0.515517,4.80589,0.0771539
1394.69,814.573,377.229,1.61935,18.4383,95.6078,25.5758,1.44129,1.77273
898.546,626.753,294.593,15.3238,0.8654,0.953036,37.3558,6.42893,0.0915598
898.547,615.084,236.696,10.9671,4.37554,2.82425,1.84683,76.2975,0.183452
989.585,781.797,224.547,1.24119,44.2167,1.33456,43.691,5.8332,4.56962
1048.7,729.106,197.847,6.15118,86.2112,3.79415,0.693718,0.710497,0.21098
1218.27,744.665,295.523,31.0477,72.6404,0.29355,0.518972,14.9902,0.873898
977.237,654.114,297.763,2.98429,1.18915,0.361818,0.755602,151.294,23.9074
1844.88,625.921,501.304,1.93535,0.826449,6.74942,0.287557,133.052,3.25381
1258.28,529.007,321.709,1.13975,7.33488,1.3391,0.122926,69.7485,50.4965
1791.73,953.457,300.641,10.5897,0.101245,1.68325,21.4295,2.73162,86.0195
1255.82,837.733,331.116,57.0802,4.56251,0.179087,0.0442717,23.4268,20.2978
