"N_2","N_3","N_4","N_5","N_6","N_7","N_8","N_9","N_10"
974.276,329.668,542.901,0.294793,52.9572,35.3203,0.526359,0.273392,1.86679
574.063,446.015,374.462,1.82737,7.47386,20.5201,11.6035,0.0777608,0.742231
470.384,317.45,480.591,3.46256,1.06873,13.2216,50.1206,0.640293,1.92825
317.69,285.413,290.856,49.8396,1.00159,0.107564,9.93145,1.73135,0.295042
447.966,263.567,516.608,24.3174,1.64641,31.8122,56.7977,0.925414,9.37993
230.909,257.194,188.52,8.7243,43.0977,0.496378,21.4203,1.6011,0.30293
551.003,344.578,281.679,30.294,8.37473,9.13315,1.68581,3.69479,19.4706
440.628,291.587,377.172,14.3147,2.07773,3.51266,4.51325,16.527,7.40248
346.342,288.309,185.896,2.96607,0.507779,4.64019,27.748,2.25093,18.0209
441.2,270.989,220.792,3.47464,2.84963,13.3621,0.811296,1.91316,28.1717
326.815,180.019,349.513,15.1935,18.3072,7.4699,1.01464,8.55965,67.0287
424.462,433.849,247.764,19.6189,41.4732,3.57847,0.7013,0.493882,22.655
296.486,197.266,271.24,16.9114,6.90402,18.5722,0.193706,4.30658,2.38645
576.167,261.089,250.935,7.73213,23.8477,2.9453,0.292762,40.4858,7.09908
335.75,290.471,271.126,0.720672,37.0782,0.883971,9.99584,2.06088,5.73406
416.529,316.823,393.437,5.50832,1.32892,46.1228,13.0871,4.04833,3.77723
651.746,287.306,378.149,2.12892,11.5208,21.469,51.8543,2.05945,0.0971626
603.907,470.193,396.972,20.0922,22.3364,2.60501,0.436547,0.547893,30.1416
547.234,223.642,433.782,7.03572,19.3436,0.676123,4.29426,1.14221,21.7274
411.355,138.249,270.756,10.6036,26.8789,2.80933,5.6496,7.16733,1.11138
309.077,202.633,275.688,21.021,46.8636,0.293599,3.65527,0.393815,2.22714
478.413,258.115,237.09,6.80849,1.14599,4.14571,5.80453,56.9887,0.131895
455.392,230.012,324.879,6.11111,3.19651,32.6589,0.0688435,13.5705,12.708
344.615,195.33,585.281,8.52894,18.1771,42.7986,3.50619,1.14789,0.176293
346.914,257.602,513.307,5.71881,16.5926,39.0439,9.9697,6.25275,15.6073
572.25,308.237,369.012,4.60346,3.17098,79.7713,3.18849,7.63429,0.156991
359.403,220.744,312.94,7.01919,4.63289,5.99881,2.36656,53.1221,0.273649
373.481,173.08,349.078,14.3986,2.70495,5.17967,18.1894,0.375708,15.6425
695.152,348.783,396.179,6.41957,55.0632,22.3348,4.43112,0.00473099,0.125234
804.491,304.934,649.835,69.962,20.9282,11.0981,1.35369,0.341771,1.70677
1402.58,312.431,1147.86,7.27139,8.64327,95.4748,0.120962,3.30572,10.8107
1268.51,377.801,516.692,16.4852,6.25652,13.6648,4.47352,0.457895,16.9166
728.425,231.87,687.88,42.9566,0.133299,21.6445,0.917883,0.0969652,0.329063
335.8,364.235,347.6,5.55547,0.617113,34.783,0.867456,1.8346,0.267889
444.019,272.122,300.407,41.333,25.7217,2.13813,0.521919,0.623552,0.125259
593.032,313.22,275.529,3.74856,43.1512,0.320846,0.497837,4.02212,1.65582
766.203,260.16,328.082,32.2334,0.271291,1.27671,31.0454,18.8873,3.14209
537.057,262.734,288.917,9.75315,1.97259,0.992515,35.7356,7.09598,23.4039
563.282,324.006,481.526,45.4413,6.07278,14.4465,0.0145196,0.957583,9.28243
647.739,443.431,387.755,22.5827,36.4393,4.13674,1.22971,20.8927,0.0621612
727.972,475.711,393.593,50.5177,14.2353,34.961,0.227218,2.67474,1.86078
527.967,539.052,760.136,83.9643,1.98964,1.52888,0.425087,1.88132,0.445782
611.391,383.152,498.521,71.4555,2.88,0.402877,7.69775,0.95855,0.852275
784.518,479.039,575.157,4.68685,1.19431,0.562588,62.6829,0.110828,0.117694
521.024,305.215,494.457,0.218413,18.3482,1.55989,47.067,0.200222,0.231547
534.26,317.659,261.401,0.341913,63.4047,12.9465,0.841391,0.0421032,2.66545
603.277,408.146,384.133,1.82858,0.81515,76.8631,2.18675,2.47604,96.3314
409.18,260.054,262.92,54.2227,3.22707,1.36528,2.90545,0.000401253,2.00197
651.798,151.933,419.242,21.897,0.836309,6.47514,18.1433,8.49539,0.872055
358.202,178.132,221.789,4.18452,30.8554,6.84044,1.63335,2.87647,0.260391
646.085,480.583,413.206,46.731,1.31495,36.7622,14.3807,2.60867,8.36112
390.385,421.969,327.597,23.6246,2.36796,6.70306,1.14538,10.1661,17.2296
450.518,189.887,255.274,15.1659,6.09101,3.18722,6.42418,4.71943,3.72665
263.707,196.703,334.121,11.7576,7.37923,8.2405,1.33026,12.2496,16.6976
351.929,214.231,229.431,1.19874,11.3704,72.7215,10.0293,4.18153,0.0336015
504.549,195.2,252.057,16.2515,0.728837,19.0458,42.8621,2.40299,0.860269
441.427,148.23,244.159,0.487808,46.8178,3.35633,0.108269,0.323392,8.18606
586.203,406.142,525.982,4.81788,1.51956,50.5704,12.9386,2.8946,1.01265
814.125,506.571,525.306,1.65739,13.1248,37.4426,48.5213,0.224858,0.99917
821.152,427.835,411.265,18.7608,60.3369,0.801582,5.15039,0.425457,7.57396
901.822,480.864,404.261,1.22165,6.12454,7.71233,105.239,0.299322,0.368525
904.093,528.038,638.081,1.03458,16.0007,76.0433,0.908371,0.599282,0.0447165
637.175,471.306,705.34,8.32347,4.219,87.8192,0.137672,0.68228,0.810036
630.239,575.73,531.422,8.30886,18.6699,17.5021,2.58712,5.83425,17.9752
713.61,345.109,473.389,10.3714,8.14648,24.4265,29.1424,32.4394,3.09632
916.106,242.63,441.722,3.50652,26.0428,12.2436,25.1073,0.0440741,0.0374067
731.196,274.352,523.353,23.8855,48.2349,2.30739,0.59973,0.569628,0.161963
295.376,199.366,255.899,7.76484,0.326133,1.70306,8.14501,1.28655,28.6809
496.883,433.123,435.682,88.9949,0.656064,0.574319,0.330578,0.309415,4.89273
296.712,235.241,294.836,1.70656,36.3974,1.76796,0.555552,15.8454,0.0701212
307.013,249.412,331.769,15.6772,2.50179,0.173356,5.34208,3.69223,50.7001
423.964,293.574,195.082,1.58891,0.704682,35.9424,1.65309,11.884,0.560045
402.216,166.802,199.745,1.70006,0.265683,38.0991,12.0454,4.87138,1.58078
411.64,399.921,389.442,36.0166,0.446704,0.830643,3.93298,4.36166,0.267867
371.425,205.558,254.559,77.2165,0.496414,0.945066,1.43317,1.24818,1.00435
214.759,178.554,263.121,65.5397,0.161481,5.3505,1.93924,0.40575,1.89799
511.458,281.799,368.686,26.8307,9.46301,0.321475,8.32906,7.39788,3.62036
466.569,209.09,240.079,13.0526,1.57797,2.4337,19.111,0.522974,43.2263
508.042,285.703,363.428,25.3499,17.4194,0.197701,14.5975,18.9416,1.47612
312.563,211.799,321.738,43.2455,0.342011,1.37181,0.185815,5.00715,0.627028
476.415,262.277,357.798,19.6209,59.6118,1.66224,1.00939,0.287074,0.032023
439.98,358.674,264.859,33.5685,31.5712,3.80252,0.254634,1.37268,0.247599
441.246,339.325,356.305,62.1811,2.1385,0.629005,7.92067,2.07996,4.2361
396.786,246.542,275.525,2.91157,46.1968,8.74675,0.0556883,0.19428,0.86342
321.052,189.943,295.281,1.13128,4.53912,3.98359,11.7809,22.2569,1.79073
364.285,178.408,391.956,22.9633,1.15955,2.19418,4.338,2.805,1.7932
452.76,266.774,240.228,37.1103,13.878,3.11523,0.816774,2.8478,0.614344
696.296,207.565,305.002,21.0049,24.6394,33.3417,0.852097,2.62313,2.22474
597.543,255.732,333.238,22.256,8.63614,51.5092,2.11258,5.38588,0.493214
481.147,226.012,342.081,21.4,11.8495,0.988331,7.99995,6.47694,3.07024
490.158,276.519,345.982,44.8871,29.2167,1.15109,1.75518,0.927108,3.289
326.434,223.828,203.213,2.3776,55.4118,0.437181,11.5236,0.671489,10.7526
519.956,245.585,258.042,22.4713,1.19096,31.4609,2.47071,2.37572,0.91033
530.05,273.799,291.648,19.9213,4.5496,7.95947,51.2933,0.415099,0.140823
540.229,301.127,333.105,21.213,3.6937,8.92308,18.0997,0.740193,8.48062
285.153,194.809,350.538,16.5208,3.14034,14.7949,9.98029,0.441303,7.65951
242.967,265.801,209.984,6.83443,1.74356,1.20731,23.1525,0.782126,3.18567
672.074,225.079,334.45,12.9377,71.1639,3.29027,5.06619,0.725452,7.6154
583.941,253.225,308.945,22.0247,17.787,36.8097,5.50165,5.25519,1.10522
578.878,259.344,235.857,5.77155,12.5577,27.9172,15.4886,2.73837,2.13899
524.726,337.312,307.315,46.6328,1.85993,15.31,11.5668,21.1264,9.63605
310.776,216.651,253.827,27.4258,21.1115,2.72104,2.12219,8.38175,0.779954
359.69,150.619,239.705,10.9621,8.23261,24.0503,0.510185,1.89168,4.5379
395.624,198.272,196.325,1.75861,20.474,14.7685,4.64737,22.4896,3.02222
607.983,209.791,395.324,31.2244,8.6666,2.16325,12.8476,4.22616,0.414348
284.623,245.761,293.555,34.1964,9.12098,2.76053,2.64402,0.0320035,2.02898
496.474,256.909,282.411,1.84989,80.7792,0.626549,0.438942,1.27021,0.403272
401.791,237.195,247.638,29.9742,9.37038,0.125182,7.99095,4.05269,18.6104
604.489,424.215,407.21,43.2655,3.58083,0.0977189,1.91938,0.220857,0.471099
414.778,181.635,376.948,59.9238,2.82428,4.97956,1.22466,0.317155,1.32592
545.961,274.018,385.494,63.6536,0.433149,15.7572,0.585677,13.7715,4.69253
786.433,197.347,421.179,59.2905,3.41444,2.62223,27.7254,0.489348,6.50434
567.774,148.672,262.017,42.7229,5.4773,4.38196,7.51798,19.7343,1.83147
827.756,283.599,433.485,54.8828,2.70604,37.9475,11.0316,5.37856,1.66576
685.405,520.823,393.3,45.0573,20.7071,0.588977,23.1986,0.506658,0.56464
899.805,354.472,610.01,27.9368,1.41304,17.8878,28.1056,0.0666061,0.470805
712.266,409.238,652.975,8.1573,24.4984,24.8904,2.2903,6.50602,7.72742
705.166,418.014,444.445,3.43737,4.39891,3.76883,2.78587,37.8467,46.5548
395.612,167.911,215.318,0.99068,5.324,0.202126,26.0858,3.05926,2.60621
314.673,219.56,249.001,0.0853616,13.5745,7.8529,21.5634,9.79584,7.34365
622.32,206.425,475.785,1.561,22.0469,0.366578,2.70072,0.070109,9.45346
375.199,229.747,360.922,4.40924,2.2215,2.74001,33.4093,18.0193,1.82783
367.086,182.503,423.215,30.3845,14.2903,0.177676,4.73566,7.2834,21.4359
569.344,357.249,368.747,2.21874,69.0727,3.38033,0.114461,1.05923,2.36171
614.627,265.399,426.141,3.21875,69.3238,23.9048,0.0236663,0.336847,6.13577
662.116,318.319,422.868,12.1711,0.699712,57.6246,0.271181,0.454727,5.75519
411.971,307.485,276.985,36.1604,3.54585,3.58947,0.0279751,4.1442,0.210034
382.645,271.678,416.154,6.53095,23.6159,5.51939,0.257547,31.5678,1.58834
559.989,327.742,301.673,8.23405,22.6772,3.03237,7.88337,6.17338,6.20237
623.346,277.906,459.616,21.6976,16.9966,1.05596,3.03931,4.31641,4.62462
436.312,193.14,264.517,7.73206,43.7694,3.90083,4.46903,0.0753462,0.403192
671.59,240.777,310.286,43.5406,5.9248,0.184045,2.44254,1.131,0.0387651
710.026,335.248,467.856,11.6175,0.907151,0.0644764,39.0252,2.82754,0.193559
488.932,272.522,310.612,3.52412,11.51,15.4111,0.0982094,23.9387,17.1284
483.727,216.431,288.167,6.527,43.5484,5.92781,1.12909,0.594974,0.0994932
711.298,308.496,371.297,2.44244,65.1244,25.1861,11.9653,3.19897,0.311926
762.334,293.85,380.152,61.6033,18.1702,6.77126,0.183886,5.19764,4.02863
403.871,189.779,268.512,21.091,5.97649,4.26962,4.81919,0.0734585,23.5775
718.844,303.137,318.562,50.0155,13.9182,1.3534,0.0149062,0.0054417,0.144198
388.46,419.9,270.674,38.2226,36.9034,0.15666,0.0712857,0.261042,0.648243
531.459,213.723,171.702,24.9708,0.34798,3.625,7.64122,1.53313,28.9584
473.935,295.937,265.176,7.29106,79.314,2.65317,1.25058,0.388284,0.493913
537.184,260.505,301.397,10.0813,16.9771,1.28512,0.0152302,1.64873,25.436
307.84,161.275,230.178,3.02573,20.0874,0.214682,21.6952,16.6681,3.14014
540.112,379.061,398.704,5.49172,11.4831,4.47402,10.1716,0.742651,0.254991
828.475,310.12,356.038,4.81169,37.7438,0.470155,39.0822,3.48847,6.13656
697.815,279.556,413.16,5.13691,9.0021,9.69351,74.7809,0.198191,0.0639132
335.52,183.043,457.317,2.40308,4.32673,1.38725,39.2322,0.0878641,0.686583
602.778,255,441.752,26.406,2.25682,11.751,0.244247,0.675335,0.226257
399.954,197.698,262.406,3.85106,15.8972,10.7822,1.5842,2.0247,0.821922
476.911,199.162,342.005,11.6893,45.9877,0.62853,8.38312,1.61239,6.59177
660.317,478.926,612.962,2.72179,47.7037,29.6174,0.078888,5.72038,8.4632
1146.69,405.672,330.601,19.2228,1.90573,44.0503,1.90952,0.415576,0.0179456
676.931,311.597,392.67,48.3041,17.4655,12.3896,7.85907,8.41269,13.2747
358.784,238.042,221.044,46.8234,12.0004,0.37638,2.04394,6.01777,10.0735
374.486,185.056,225.199,7.80031,13.5588,6.64844,0.278523,1.71675,1.16486
424.795,233.659,339.317,8.18107,5.24162,43.7283,2.496,4.87801,6.15104
608.318,349.683,322.085,51.5408,0.492037,1.0905,2.46924,12.4531,0.699136
773.58,401.275,391.291,94.3986,0.971124,11.4439,6.42569,2.97445,0.586187
449.218,166.302,292.096,5.35653,6.85005,5.97859,7.72846,42.7999,8.93656
442.5,166.737,379.698,17.927,14.3962,11.7915,1.17832,5.41254,1.36457
400.558,272.096,359.071,68.5812,3.72794,12.403,0.188704,1.55864,3.3854
485.58,265.289,267.925,55.9242,1.44636,21.8087,0.572844,0.0353166,12.7535
406.578,188.651,486.784,10.4066,1.96685,51.2764,1.34553,2.49518,0.207798
304.985,319.786,236.913,50.9278,17.9639,0.211587,2.32311,1.12872,0.629854
436.437,212.695,352.216,9.29531,9.27669,12.1986,6.18257,15.0796,4.21315
477.364,209.936,291.767,11.7626,48.8214,5.56408,6.27163,3.4079,0.375978
358.061,217.103,265.74,36.0432,9.11778,13.9874,8.12918,18.2774,4.34775
311.867,148.27,343.677,24.1467,11.6518,13.2234,5.25127,0.689843,2.41926
440.441,261.871,291.712,12.1048,11.7818,2.58573,7.0776,11.2097,0.571193
466.974,253.134,323.946,10.4126,12.8375,12.1106,0.298373,14.9319,18.4134
190.738,168.082,292.014,5.26364,3.07732,25.4201,0.652649,15.1354,8.80088
636.196,335.032,259.227,38.6649,1.74612,19.9446,3.11031,0.604509,12.7537
619.009,343.07,490.078,11.0619,20.9653,15.0636,5.70879,4.56766,9.125
426.694,336.902,337.735,6.26868,4.73517,21.7073,5.64206,0.344605,6.46726
509.469,271.917,278.437,2.60463,5.09877,34.6223,10.1182,2.84891,12.2991
759.009,378.32,470.742,77.1887,42.8209,0.0119895,3.89416,1.7298,0.744736
608.717,342.091,475.915,4.70046,28.6816,7.14807,1.53973,0.519447,28.2915
769.488,479.169,439.057,11.2697,68.4955,1.16496,29.078,21.7027,0.178932
790.206,411.382,357.18,6.40868,34.6977,32.944,9.35593,1.29464,1.9056
934.95,486.079,373.551,39.9605,108.363,3.36169,5.11734,19.3158,1.48089
523.623,207.359,303.335,12.9709,8.37492,1.499,16.6215,0.122307,28.4889
374.31,293.596,215.648,1.003,7.9992,22.0428,56.8741,1.60768,7.29479
468.404,358.417,295.375,12.6981,1.29437,2.60683,48.7386,0.107103,16.0329
733.43,262.174,200.407,37.4201,0.0598133,33.4266,1.9174,0.728026,1.85019
484.685,394.993,168.102,6.34527,33.0108,7.41401,0.278562,8.56178,1.17457
382.715,309.53,237.567,7.15036,10.1094,19.4317,24.5189,4.72752,0.721033
379.941,157.904,442.86,31.1267,27.951,8.53923,9.43784,6.58247,2.28084
907.661,340.794,473.635,98.9182,2.58626,5.47499,0.723312,2.78195,0.658883
588.589,249.169,341.836,41.6847,17.8949,5.19529,9.25459,3.06668,5.9011
364.312,178.229,256.685,13.0824,1.56027,0.89096,5.36405,4.83322,12.6443
245.791,231.707,364.474,5.90705,6.18836,3.70125,28.7049,19.7099,0.658244
332.607,166.55,258.99,9.8624,2.40977,1.66884,41.7153,7.97282,0.325679
622.765,357.971,440.174,19.0675,66.4022,6.09037,14.4533,0.0882067,0.00249158
1112,566.551,542.808,72.6285,4.18809,1.71867,0.128415,11.2278,0.276317
1315.07,574.96,600.11,210.045,0.0524857,1.35003,0.464209,0.0166946,0.0093277
713.838,362.357,687.793,67.5896,2.76775,0.907798,1.57553,0.0036198,0.516615
611.886,379.705,366.051,3.98701,28.3038,27.6712,37.0911,3.47995,1.1946
466.172,213.147,261.906,33.3327,1.67746,12.9809,36.8777,2.97043,5.2179
524.429,289.786,206.604,36.3334,23.2412,15.954,25.8569,5.81323,6.7831
455.407,239.643,329.449,26.683,75.6407,4.88596,20.3148,8.31098,6.84104
513.284,329.649,359.751,8.34545,1.98937,8.84078,3.19312,25.7735,5.51615
485.84,324.766,354.291,31.5869,3.79061,29.8874,0.857258,0.956909,2.95433
414.038,180.987,278.63,16.1419,15.1751,2.18802,5.76531,5.58168,0.673595
416.574,248.535,320.429,17.7939,1.76135,32.5768,0.128435,12.6771,0.39962
297.386,215.128,304.544,5.448,15.2333,0.904281,0.731137,20.3746,17.5533
306.057,241.836,314.212,8.29409,72.7592,0.516586,0.84413,1.73069,0.15551
760.999,360.163,446.26,2.73693,16.8858,4.25179,9.40096,3.72366,64.4578
508.422,227.304,472.519,4.64499,31.0736,12.563,12.2113,5.6976,0.0477358
339.832,187.981,231.31,59.5992,4.50108,20.2194,1.13344,0.236022,0.00605976
333.554,266.301,218.999,13.3193,3.87276,8.02866,0.405256,0.999684,49.023
408.579,267.68,248.307,21.8479,0.131785,39.013,1.44262,0.29994,0.965746
387.352,244.642,318.289,6.67953,7.37113,14.59,6.00797,2.25275,3.08628
530.219,202.134,246.133,35.6982,0.218172,7.62236,0.555728,0.715579,7.4862
368.2,279.203,162.73,23.5177,0.740909,4.07222,0.616755,15.2339,9.50704
409.742,318.239,467.511,23.7511,16.1906,4.57954,3.94703,7.72732,3.58244
220.619,195.814,214.928,1.80436,8.43533,19.7478,10.2003,1.25919,5.95573
268.548,233.215,239.298,5.94996,11.4622,0.328205,1.24802,27.272,0.264635
498.698,268.908,499.724,4.83597,42.0514,1.15,41.1278,4.90035,0.254077
539.844,439.485,546.013,17.471,25.2352,3.28468,14.7826,0.178886,0.351499
868.491,497.167,631.239,70.8115,2.80927,45.5642,1.39501,6.548,0.13713
1095.86,431.841,334.064,45.9884,49.1575,6.91526,0.305039,0.0351899,0.110704
985.585,255.871,363.231,80.5288,3.02256,2.80284,0.823728,2.68487,0.972639
826.913,437.444,348.786,67.0172,6.20764,0.564192,1.40333,0.0304089,2.78885
559.569,402.684,541.225,93.5391,2.88137,14.7556,0.504338,1.38281,4.07135
508.063,281.437,420.996,90.6912,3.35276,5.30182,0.635947,0.0416663,0.241516
733.218,240.083,380.972,51.391,0.045915,15.7506,20.0895,1.34329,1.99499
461.649,270.379,209.239,3.15209,11.7306,58.4728,0.283672,0.421006,0.37244
320.282,284.472,295.48,7.63472,3.13543,58.0028,0.315101,0.957576,5.76672
388.664,279.877,435.854,13.3158,22.1047,17.5313,0.839567,0.0261054,0.254045
560.472,519.072,281.622,12.0395,25.0611,21.0509,1.13401,1.89264,0.133151
344.724,378.391,360.567,51.0092,2.31769,5.77965,3.08576,14.3639,6.646
234.572,149.626,251.334,21.8522,2.80417,9.15514,2.12298,15.9361,2.75594
252.806,279.735,306.381,18.9505,1.21044,23.9021,10.019,6.11105,2.46579
449.231,258.485,434.451,34.4845,11.9261,28.594,0.117187,0.180305,0.334951
315.133,274.835,272.852,37.2112,18.7837,4.81664,3.72122,1.19742,4.04764
339.47,226.844,177.669,16.1791,6.54424,5.66557,6.78786,8.67741,13.2223
339.191,160.32,296.491,10.7513,40.7132,5.00086,3.09709,5.25279,0.759671
422.556,196.232,413.594,7.07619,52.3434,6.39221,22.8781,9.02439,7.34638
283.002,185.966,291.412,44.1197,9.36833,3.16143,10.2024,1.18973,15.2311
378.358,287.71,339.207,18.0426,24.3885,21.3949,2.47469,14.6002,1.27227
471.856,341.886,378.231,40.5182,0.371704,19.5918,0.23497,9.99847,4.915
530.689,281.633,197.938,13.3874,2.44388,0.682883,8.52266,0.0913574,70.2847
304.823,229.303,230.203,2.85008,18.9311,0.30322,17.4372,0.0281427,7.48287
329.328,143.321,194.506,53.9952,1.26912,0.0286599,0.989978,0.80025,0.896865
474.139,354.256,420.62,25.4082,71.1651,4.6984,1.48143,7.27912,2.66438
340.776,180.484,244.641,13.3037,33.9323,3.91012,2.18458,0.497366,1.13001
402.051,253.242,277.698,36.0235,47.7112,0.935401,9.02893,2.26502,5.86308
463.598,238.973,311.22,22.9139,74.0235,1.35341,4.42736,0.196262,2.84284
343.677,195.89,402.525,23.609,14.3983,39.4513,11.7686,9.44094,0.295782
181.954,204.281,228.924,5.2942,10.879,4.71318,2.36917,5.25238,25.6621
539.299,416.533,475.62,64.2643,41.9154,2.70122,13.0457,1.26537,2.76762
833.298,364.499,455.64,34.8185,0.705774,67.89,10.4246,0.258447,0.749411
647.466,268.388,435.779,80.9863,14.8497,16.0538,1.60071,3.2617,0.876703
627.872,550.852,689.165,53.0696,11.8332,1.08657,13.0354,11.0046,0.00617556
959.115,283.584,435.759,25.5255,5.50892,39.7617,5.86661,0.680502,0.125561
450.24,294.484,345.218,16.2532,24.2617,25.7234,5.13888,0.0935118,14.2778
456.503,282.607,280.195,15.0306,14.8614,2.29402,47.999,0.442652,0.899571
530.052,299.919,463.987,27.8875,23.8956,1.71874,0.19705,1.17691,0.152499
511.454,271.94,292.277,25.5668,16.0645,1.43875,0.354427,4.03031,1.05258
403.942,224.206,267.109,4.63225,24.0302,1.53178,27.3936,0.646475,1.63161
342.637,327.067,317.039,26.7121,1.42297,1.82223,17.3669,0.244368,3.5958
304.903,395.791,331.171,15.2519,16.3262,2.68889,18.9751,2.54021,6.43339
599.543,317.909,358.708,5.83076,10.9552,32.1436,0.990006,1.23278,8.2428
259.986,197.006,225.058,1.66378,4.44814,35.1571,2.33779,0.512723,7.82538
416.787,104.39,269.073,14.1489,0.39849,4.57637,15.011,15.4385,14.8392
732.599,248.145,538.306,84.4162,15.8252,47.6425,14.996,1.42693,7.76265
530.12,191.288,405.903,78.6091,6.64625,0.332572,5.2476,0.768353,0.455829
593.456,268.865,441.846,5.89449,50.4928,1.95096,2.92423,3.04065,0.303919
669.346,284.56,377.14,17.6429,4.19955,2.0325,46.0853,16.0001,0.975257
566.884,321.152,373.355,1.33192,39.5673,9.13467,6.10714,0.325498,0.45306
507.254,247.271,262.661,11.9452,5.27661,0.920984,36.4649,1.19029,0.0230483
766.411,286.956,443.876,27.9063,3.26464,3.16391,28.7086,4.04429,4.24448
453.42,181.234,334.435,14.4797,25.4217,17.4235,2.29526,7.14613,0.0452642
443.413,164.525,403.627,11.7053,13.4078,13.2527,13.2382,0.166567,2.11466
465.156,160.037,373.715,26.548,0.830603,1.81654,11.0048,3.75075,13.1423
486.493,128.454,384.775,11.2306,40.9059,1.50291,5.45751,2.25933,0.276253
304.892,174.201,296.135,3.62695,19.6635,8.53416,9.52046,0.779336,15.0175
350.833,204.187,308.743,37.703,3.85572,2.76627,20.7157,4.21524,3.17573
552.865,313.852,362.36,46.9744,0.897228,6.02704,2.24306,6.02317,3.7619
421.187,232.268,346.837,8.68681,9.90952,30.7226,14.9733,1.65774,4.75998
445.488,220.892,304.209,6.35041,1.46325,38.5535,3.00816,13.7963,0.298431
362.357,177.136,268.86,16.1758,7.40938,1.2603,7.70297,0.869402,4.64207
421.015,177.073,211.969,23.6008,2.08455,2.61639,16.458,0.164102,13.9409
388.523,241.022,355.143,13.1056,3.11439,46.8531,0.592821,4.47194,1.63775
453.506,264.658,335.484,5.76844,1.56467,15.6169,4.46194,3.23153,16.5476
390.793,199.84,241.882,4.77476,1.85044,2.11677,49.7045,4.29068,1.75531
