"N_2","N_3","N_4","N_5","N_6","N_7","N_8","N_9","N_10"
850.599,277.325,287.03,48.6482,11.6315,4.1489,11.4732,13.167,1.83989
1206.36,244.807,301.882,58.5852,9.55243,10.8756,0.944502,8.62613,0.48747
1044.03,178.005,285.682,62.7349,7.87473,20.8719,1.26972,0.271042,2.51036
1115.8,172.789,330.493,113.169,3.28914,17.458,0.580454,1.57638,0.927649
699.321,223.023,266.763,43.1256,1.77213,2.04225,7.76524,3.59354,6.81024
724.268,245.721,316.72,56.1522,8.88617,3.85117,1.1893,5.52604,6.30621
830.928,495.982,210.442,80.1446,9.32733,2.39142,1.25948,7.11383,2.47511
862.226,284.982,296.004,92.6867,4.06402,3.19932,5.96761,0.615242,6.74483
648.495,270.031,283.361,61.1413,6.62593,5.6175,0.257697,0.794406,0.422471
698.388,298.811,318.872,45.8505,1.15883,3.02804,2.74502,0.277091,5.64247
765.578,257.871,270.276,69.4634,0.520384,2.98967,6.17843,0.20852,5.35481
761.732,315.967,248.993,78.8762,4.73049,5.40278,0.363165,2.29236,1.35038
717.491,313.373,392.986,79.8194,3.78451,4.3454,10.6444,3.01671,0.602644
849.924,283.938,365.691,68.5592,1.5468,12.2109,6.78608,0.682754,0.13508
690.032,221.512,366.631,62.925,12.1222,2.5896,1.84448,1.28295,2.83296
627.14,264.664,353.042,82.3593,0.607554,3.90949,2.59254,2.88132,0.693103
871.106,195.239,257.703,69.1716,1.23031,0.0812497,15.7185,5.79656,0.071698
872.229,201.708,309.532,56.7885,0.479967,4.67198,1.31652,10.3905,0.0290442
924.12,206.005,334.449,40.271,2.13772,2.60091,0.559932,0.659088,16.2761
623.09,269.576,319.14,34.8919,9.50565,9.07381,5.04941,7.05354,0.0111195
973.288,205.711,514.166,57.6525,2.32113,2.3593,4.00621,10.6853,0.195947
728.985,192.54,240.713,65.4688,1.81878,1.78827,3.04492,1.01491,4.76367
1113.44,268.55,241.551,61.9798,1.79103,0.191404,0.979821,1.16877,16.5812
645.256,257.148,366.647,36.3871,0.0212806,4.61432,1.75639,0.698545,9.9512
1021.41,378.826,275.249,58.4117,0.177801,9.1044,0.0219111,1.24097,7.75987
782.542,307.015,479.466,81.2161,0.0344493,0.55896,11.8239,2.46419,0.974348
862.648,229.624,292.461,57.165,0.131013,4.78574,0.568708,9.51228,1.11258
542.322,385.441,272.246,61.1048,0.0675946,0.900911,12.7428,2.02668,0.50284
973.722,251.592,397.493,60.9518,0.530059,17.0143,0.726944,0.121248,0.209721
821.896,262.734,344.247,50.7043,0.24882,0.331016,6.12023,17.8098,0.0486754
893.57,273.875,268.575,77.08,1.16277,0.675595,1.23892,0.684183,15.2758
623.809,257.636,336.1,52.3966,5.35674,10.3698,0.439376,0.271729,1.08523
780.853,212.964,337.131,44.1222,4.62821,8.43538,0.220078,0.706224,0.763127
678.709,316.321,421.794,71.6511,15.2359,4.11792,0.358093,0.0809265,0.434423
735.46,238.322,304.644,48.7317,5.13453,0.0816112,0.219475,10.1231,0.135577
684.149,267.92,430.996,85.5655,0.334431,11.6615,1.47221,7.32106,2.0907
963.063,316.97,434.495,81.1612,20.3817,0.173461,19.2946,2.84725,2.82823
788.152,275.133,219.143,58.2767,2.47159,0.23989,0.62621,12.9024,0.422748
839.467,278.459,309.057,48.7368,35.0063,0.918066,7.58781,0.230639,0.210481
709.449,250.536,264.26,52.2792,12.4601,0.945418,2.97339,8.82276,0.20175
768.015,188.663,349.308,32.8761,0.813236,7.98352,1.46317,2.63168,2.72952
836.769,343.516,343.975,62.618,0.756074,1.67675,8.61278,3.13525,2.1723
1040.36,236.498,293.805,39.5145,5.64798,17.1292,1.5756,4.94929,8.13193
640.899,279.961,361.572,68.1153,15.5825,6.86563,2.87294,0.435487,5.04983
817.532,179.683,314.855,62.3387,25.9296,0.0912787,4.77256,0.662855,1.21265
905.57,240.322,267.11,60.6992,3.22647,0.985129,2.27051,6.60928,10.8639
801.262,151.845,366.26,74.9757,4.70414,1.10016,2.57188,1.58715,4.53432
833.855,210.072,383.445,49.1603,5.8173,8.3551,0.231228,1.21448,3.28887
825.243,263.399,497.94,42.7847,1.32485,3.47336,0.143577,1.86524,13.0773
863.584,291.696,295.82,74.4885,22.6517,3.51838,14.3384,1.00972,0.0791182
821.49,333.523,225.014,102.192,2.27678,3.82775,1.34081,6.02948,9.66169
1069.27,247.938,273.232,40.9406,5.95763,3.08766,1.33128,0.533784,0.366034
917.632,224.273,381.469,68.8764,19.5897,3.98771,3.23941,0.146623,0.785698
914.27,464.191,288.347,83.9699,15.1789,6.12222,2.26443,5.87497,3.15702
1094.44,169.863,381.258,47.9077,21.856,0.228341,5.18393,0.00958758,0.86125
734.406,371.084,308.289,104.018,1.06974,0.203063,22.9613,0.0839825,0.212025
790.259,341.041,267.805,47.2155,8.83612,0.488868,3.40333,0.93002,0.966887
513.14,303.774,164.024,51.6673,14.7283,0.0268756,0.372348,0.737459,0.012244
845.629,188.745,371.702,55.554,2.91822,1.94212,2.0429,6.59517,0.146885
906.286,273.901,265.682,52.8641,4.20604,0.680897,1.53441,5.90222,0.147308
718.851,272.16,364.999,29.6934,8.25722,1.66787,2.98442,0.183945,2.50413
606.654,232.245,428.498,51.6267,9.88816,0.924349,15.3099,0.107954,0.0533691
1067.86,353.846,367.559,62.2212,2.54994,0.634457,10.6935,0.0248945,2.51
921.893,349.747,246.436,66.1616,8.2063,0.500625,0.523452,3.2499,1.10431
742.307,322.076,414.726,51.3161,2.97992,6.34643,2.57596,0.0614923,9.65782
739.252,163.112,240.901,48.9399,4.93647,1.41282,4.02285,0.181318,10.2499
707.861,348.567,295.053,65.6645,6.88003,3.24599,2.26797,10.5652,0.284889
782.188,282.813,308.975,66.3368,0.890576,17.2081,3.08088,8.71721,4.47463
730.12,315.864,259.673,101.525,8.00709,5.0335,0.864726,0.982009,0.270425
809.652,326.797,358.123,51.0329,25.2845,3.08494,0.557939,0.143642,1.63139
776.499,461.06,191.088,65.7703,1.76642,1.15349,10.2136,0.531291,14.246
918.046,229.14,326.116,52.8304,7.4094,0.702248,3.6371,3.51173,0.509906
644.567,145.514,413.949,48.8141,0.704635,0.631241,2.92342,10.332,1.84644
729.356,287.383,364.489,72.4287,1.27962,2.84443,12.2425,0.371982,4.0047
727.058,275.475,340.896,47.9126,18.7764,2.00043,2.00996,1.16374,0.479049
540.051,463.033,388.918,41.5289,3.21544,3.48052,0.982306,0.14059,8.1111
573.822,259.11,338.617,40.0143,3.00414,2.33268,5.26574,0.0260639,6.61658
648.516,205.759,297.999,39.2086,11.2962,1.28731,5.03731,13.6942,6.07427
604.165,311.67,227.762,29.3156,2.10187,4.88635,10.4418,0.118039,1.00549
784.36,284.345,440.699,30.6957,8.88025,4.24809,11.8386,0.144207,4.73524
981.118,271.823,255.019,63.9237,9.79514,1.50258,0.129146,3.46649,2.11353
900.126,275.609,289.379,53.0525,0.40762,11.2399,1.98702,0.0822664,2.51565
924.525,305.995,334.41,66.2177,6.52745,16.6993,0.320279,16.6829,0.018981
812.078,234.834,299.107,46.6199,2.69021,1.05427,7.57772,0.147779,2.23159
901.236,327.756,322.036,69.305,32.2086,3.17118,0.00577946,0.355082,0.503829
663.955,193.334,432.926,44.1287,10.8455,2.54731,0.527419,3.66197,0.0224659
897.617,242.668,302.024,69.8648,4.15203,0.107475,6.34391,1.44219,4.06999
1117.38,510.005,329.507,50.9345,12.0567,2.66652,0.468895,0.858538,0.254395
995.24,318.366,285.223,76.3196,1.8043,3.56572,1.59298,5.55649,6.4571
1046.79,222.874,264.897,91.0484,1.31057,0.401451,2.04754,11.0477,1.76165
1091.81,502.994,296.718,53.2,0.472427,5.99101,1.48405,1.60951,0.0395951
741.031,192.311,360.73,81.6301,0.20474,20.1716,2.09564,0.0734353,3.7932
791.846,342.116,286.257,75.1279,0.396694,6.6591,8.23684,4.79482,1.10659
654.761,180.359,468.388,44.0124,2.03541,4.82423,0.129648,6.34623,0.494412
718.803,330.538,227.75,90.8789,5.38423,0.271327,3.85105,0.805132,0.404345
713.829,224.395,274.286,55.5499,9.35814,1.55868,0.0331886,1.62827,0.500363
697.871,288.656,281.47,53.7238,1.38897,14.4539,0.589444,0.698779,0.827277
675.137,286.752,257.221,35.0473,6.51351,6.83884,1.00267,3.30055,1.2626
685.965,236.642,212.333,39.3451,12.7902,0.443976,3.44115,2.0491,0.935709
717.24,262.279,253.942,95.0548,14.091,0.608224,1.23071,1.05612,0.336302
689.727,157.514,326.264,81.3597,19.7024,4.45289,0.306079,1.70881,1.07288
873.676,187.805,359.027,32.4458,1.00465,10.9374,6.04357,1.7286,0.304895
832.928,266.878,335.365,39.8412,4.9122,2.2143,6.37626,3.56317,9.74212
742.718,380.019,273.018,58.1381,11.8602,1.73887,0.109364,4.53828,0.704932
1083.64,228.713,279.642,90.4765,0.535676,18.206,0.212073,0.595231,4.48566
713.078,321.807,265.632,107.233,14.5309,2.3086,12.0175,0.245002,1.44449
924.597,283.675,374.746,73.4035,5.97683,0.993644,4.79398,9.34856,0.89138
791.473,200.889,392.521,62.8786,2.75226,2.90644,0.0352755,1.37997,7.40878
678.08,205.866,320.347,60.9556,1.81305,8.84772,0.148134,0.000697858,2.52585
906.64,155.07,295.885,24.9611,0.624688,0.95828,0.279763,9.46849,0.15795
1173.23,184.277,382.239,47.9009,42.9397,1.2166,2.22987,0.0511498,3.55625
664.719,364.484,270.958,57.5193,5.80991,15.1439,0.256086,0.192381,0.281711
782.184,237.396,263.708,50.4685,12.7592,0.802364,0.386581,0.0208591,0.966156
656.399,319.957,282.602,61.2311,7.36936,3.23658,4.91366,5.68976,6.39242
649.756,233.584,345.354,54.4211,3.75085,3.08685,3.86236,0.403426,15.1418
756.109,213.817,353.916,42.4241,0.776979,0.454505,9.39955,1.80417,0.135584
1174.52,202.068,371.27,68.2671,0.30308,0.112393,12.9656,0.0521786,2.03586
1053.26,239.076,286.11,56.8729,1.19456,1.50678,7.49718,0.0898327,6.86234
1016.8,344.271,345.295,78.2886,13.5231,1.91633,1.96272,4.74168,0.319841
893.578,282.542,402.392,52.925,14.1373,1.88486,3.13076,0.100498,12.0462
886.063,304.27,235.841,48.7089,8.53946,0.38778,0.519351,0.195983,9.74056
664.751,251.913,367.814,35.7157,4.57818,0.906507,0.342655,2.88883,2.38241
734.11,217.847,256.54,42.4135,14.3246,4.29524,1.40984,0.577337,0.588503
766.479,196.227,292.244,77.5297,2.75259,2.32181,3.85227,3.2257,1.88453
1075.31,204.849,438.663,66.772,0.436287,1.29861,0.78108,23.125,4.51682
1133.85,301.944,214.16,57.3296,0.283323,4.51687,4.41439,2.38671,3.09491
1062.19,240.703,235.514,82.5188,0.187539,1.37393,16.6254,0.130823,0.800449
865.548,234.703,391.603,111.698,0.254268,12.6853,0.353996,12.2208,0.0602946
716.383,276.69,271.375,39.3567,0.239319,12.4825,0.226621,1.79901,2.94015
557.032,222.598,353.426,58.0246,4.01628,8.59373,0.716504,0.721532,1.54453
1055.51,222.607,337.394,43.7777,1.50144,6.02007,0.824362,13.4392,0.156311
974.542,210.933,525.492,85.2812,8.77669,2.05752,11.6533,1.19026,1.47644
819.67,203.07,243.347,33.6582,3.07883,0.62886,1.01184,0.00463499,5.84931
855.622,234.861,335.885,52.6161,2.76256,2.48498,11.0374,0.335054,0.767727
843.301,434.052,312.866,100.486,3.00909,2.21015,16.2084,2.38388,3.53418
893.422,301.34,376.796,41.5082,0.845199,9.4593,3.83262,3.45459,0.0894539
692.358,142.932,300.784,51.6917,1.29155,10.8292,0.522239,2.59905,0.83902
952.938,171.896,304.8,99.3581,2.12646,11.3577,1.03091,0.843952,0.885013
812.917,254.725,299.214,79.1297,2.42407,3.31908,12.4792,4.98609,1.0946
903.031,167.543,334.521,86.8035,1.19773,6.55743,7.47431,10.503,0.0300021
764.049,194.964,243.937,47.8208,7.10219,0.112844,3.59804,0.303395,2.27595
652.366,219.219,276.965,81.358,1.02252,0.216103,1.35981,0.395819,7.63669
800.488,257.761,209.307,43.0133,5.1484,1.60197,5.57671,0.0530449,0.26348
788.702,171.636,268.347,80.8531,7.37291,0.956794,0.037488,2.68053,0.296832
1157.28,349.844,224.147,55.511,7.63683,9.81886,0.665343,13.5049,1.3338
999.397,256.367,242.77,78.2006,8.16998,2.23915,10.156,2.38827,4.14474
1083.58,340.907,349.204,70.8423,6.17747,1.69598,1.39246,6.36807,0.902895
933.204,305.412,431.736,64.4376,2.74525,3.7169,20.7193,5.0157,3.52095
1104.28,186.284,414.569,40.6101,12.992,21.7615,2.34814,0.793706,10.9083
567.697,260.245,288.152,51.0046,1.70103,4.18616,1.05399,1.5998,4.64091
871.023,216.959,259.735,33.4876,10.5435,1.72737,0.917656,0.165538,0.427854
719.51,152.382,230.623,52.3544,8.73975,8.09348,1.28705,0.125479,5.92642
802.795,175.977,448.123,83.0799,3.38943,1.27775,0.639541,0.596909,21.6374
731.437,264.032,444.732,51.5288,2.8239,8.88752,1.12727,0.836587,4.18861
990.693,209.731,376.178,42.2155,2.40012,11.1351,0.518281,9.12935,0.0571126
670.364,276.838,272.894,47.005,0.903137,9.5612,1.99154,0.0137255,0.306528
1111.8,212.143,332.308,81.4872,24.0621,0.146719,0.355683,0.249918,0.0269932
685.809,264.476,303.213,62.0349,2.01919,0.29507,20.9354,0.590104,3.80818
689.568,212.015,280.5,48.9229,8.53969,8.6813,4.33298,2.18761,1.76604
704.778,118.346,320.522,59.7459,6.38483,9.47454,2.64296,1.43292,0.914658
840.238,351.427,358.277,61.3495,11.2943,14.7945,9.1673,0.26269,0.369658
920.021,251.76,235.368,43.0192,20.6469,0.0528287,2.58854,0.0293293,5.35035
1073.53,409.35,476.478,61.6741,2.09444,7.19771,0.133448,1.43307,14.1881
1059.52,425.965,384.725,104.064,26.0626,3.07792,0.1408,0.240332,1.29098
644.895,187.026,254.533,24.8868,3.4155,8.90038,3.31738,3.43474,1.27892
580.826,233.483,301.999,46.8785,5.32543,2.20514,6.97357,3.27857,1.40103
719.234,166.431,401.722,34.2376,1.56026,1.07957,19.4926,0.0964797,0.019717
779.408,268.615,354.851,43.5429,2.1887,9.53264,0.220855,1.5236,0.910092
585.781,355.586,288.377,48.4866,4.34057,2.5948,0.529371,1.44125,20.1798
632.798,219.253,341.233,79.3225,20.3331,0.362957,0.118361,6.81422,5.58993
1193.5,191.94,246.759,31.1291,4.77939,2.67035,0.0499142,8.7716,0.0864465
671.687,204.173,293.567,42.6498,6.32888,0.322444,1.30095,3.76673,0.0692106
743.202,180.52,303.569,33.9577,2.53462,6.24805,2.6693,0.583841,0.176979
951.103,349.516,224.042,40.5204,0.615817,3.47673,2.63401,11.1271,3.39071
1002.78,277.418,388.429,62.967,7.30379,2.24725,7.94465,0.259401,3.46829
612.429,213.39,387.868,37.6967,6.55594,0.587911,3.21839,9.1534,0.795446
662.553,307.343,198.744,71.4135,5.78621,0.292376,0.866149,6.22467,0.279536
833.34,258.754,288.326,116.213,0.590502,15.2551,0.872777,2.24456,1.19462
618.366,246.504,303.783,65.2405,2.19236,0.854744,5.23776,1.0098,7.06466
751.404,346.357,322.768,67.4224,16.4552,3.81032,1.04707,5.98545,0.00946849
719.517,346.361,428.727,92.4752,4.19926,3.19191,9.25442,0.441246,0.741427
626.178,262.106,315.56,41.9456,16.5296,1.2262,0.215915,0.627988,0.382652
611.766,360.278,318.392,87.155,4.85272,5.23539,2.44996,0.823936,2.43244
1095.4,168.547,279.96,101.969,8.39064,5.37278,0.0650182,0.373859,2.20097
684.779,235.076,393.923,53.7598,16.3656,0.690271,0.967661,0.0483858,0.125684
666.067,203.019,310.596,60.9274,2.05524,8.5424,1.73742,1.64157,7.53841
467.44,423.436,274.603,78.3483,13.8027,2.00821,0.904969,1.70045,0.0973101
556.587,334.124,280.874,35.4607,12.3033,2.78284,2.10556,1.07926,0.196823
974.628,356.356,354.257,66.7983,12.9799,4.31715,0.82791,1.1827,0.0126552
788.561,212.382,304.53,54.193,6.59022,1.12149,0.815473,4.79817,0.445613
634.018,218.251,244.715,69.76,1.94032,8.29215,0.686783,2.47846,0.419774
866.029,204.297,426.121,36.079,2.97901,4.95311,5.43151,2.75752,5.17296
797.098,417.93,217.876,76.222,8.64727,3.39786,5.87368,5.82431,0.498293
1154.81,327.554,369.085,90.6933,4.67393,4.66676,14.3229,0.58892,4.01337
1198.53,346.91,341.032,52.8827,16.4079,11.1756,2.3014,0.992545,5.69272
1069.59,296.559,363.067,40.5147,2.45428,20.9909,0.558798,0.408919,0.579558
1139.88,242.936,326.214,63.1204,5.36163,8.24294,1.81691,0.538259,5.35336
700.348,199.251,335.7,74.734,2.13899,2.11807,0.467803,0.130504,19.7719
767.136,247.854,331.701,33.9483,21.4211,2.74234,0.0616852,0.277788,7.94467
834.754,315.437,296.436,53.5212,2.30377,4.74273,1.43439,2.1016,11.7294
914.64,278.372,335.941,46.2099,3.00456,6.06198,0.750242,10.6091,0.380319
1039.19,208.916,173.314,48.4758,0.760562,7.75839,3.00384,2.32464,0.0211937
888.259,219.409,280.563,59.2143,3.04073,8.81641,0.694819,2.68288,11.252
753.983,328.717,357.462,90.6109,20.0326,5.73279,1.41351,0.995023,7.69041
934.683,223.352,206.877,58.15,0.654918,1.47146,14.0235,7.02978,2.62561
617.382,235.804,250.884,37.0066,0.0526536,1.04159,9.21746,3.98846,0.946572
770.954,161.791,315.47,76.1032,16.6732,0.795415,2.29739,0.00966436,0.110894
761.518,185.949,243.318,37.4328,0.841238,3.96523,1.40726,6.9334,3.67631
1052.93,140.763,210.616,65.8373,6.21832,2.75845,8.71073,0.969624,0.81911
635.918,234.202,348.91,64.0936,16.8044,5.08849,0.585836,0.868914,0.317553
573.449,210.891,277.289,36.5809,11.571,0.389385,0.196289,2.05026,0.619877
1430.56,510.093,364.371,60.019,6.84655,7.21661,4.0739,7.10302,1.16095
862.262,222.516,291.003,75.5098,8.74902,8.32639,0.986546,1.03681,0.0566966
673.356,179.788,265.591,50.9554,3.05733,8.36343,6.15274,3.14977,0.253592
973.261,196.921,308.355,63.3047,12.9456,1.45418,2.2506,1.42219,2.08034
935.328,220.876,364.029,75.9172,16.2794,2.207,3.86662,3.81971,0.148099
847.127,216.056,255.065,58.9297,3.37668,5.49919,1.85887,4.12974,3.47877
547.501,197.963,287.318,68.6549,11.5308,2.4607,1.989,0.52082,2.3931
820.849,209.074,274.352,75.4678,2.31821,14.0779,0.554125,0.233156,1.53822
804.558,362.638,223.068,96.8876,0.109817,15.6524,4.28696,1.5313,2.111
616.845,337.557,357.433,73.7997,13.3087,1.55554,2.43261,1.02956,1.34385
853.409,222.398,272.12,66.5443,3.8051,0.243931,8.77109,9.06455,6.43007
795.287,274.336,444.218,87.6407,3.99746,1.04559,1.37472,2.73403,3.35432
630.798,289.289,311.629,49.999,10.5231,2.24994,0.331416,1.148,0.560763
1025.64,243.912,284.313,63.5207,5.2916,0.292003,14.204,0.774067,0.643835
928.637,273.567,291.027,45.987,21.0042,2.40638,1.63796,1.47708,1.27218
872.826,330.119,421.659,52.9734,4.90179,4.69961,0.973763,3.61489,5.63252
620.539,212.324,432.325,43.4795,9.82391,0.545663,0.778782,1.74734,0.0805669
604.956,243.009,324.628,49.7752,0.38815,7.56869,9.99675,0.169496,2.57699
797.442,312.196,327.746,57.0492,1.89623,0.326191,0.411378,0.0174322,23.8129
941.43,216.271,410.372,76.3187,1.67762,0.673972,0.801577,0.217541,23.3895
643.801,220.555,314.611,82.7084,1.8855,0.20259,0.0533001,0.109168,17.8909
706.279,198.725,270.219,52.455,0.152727,0.481665,0.0256378,0.275264,11.5682
659.034,263.935,259.461,59.4843,2.29109,0.421058,0.0716784,0.331036,20.6226
817.283,242.47,268.697,41.7579,1.18136,14.0846,0.620156,0.182653,0.783421
673.882,266.851,343.985,31.8316,0.626605,7.85923,6.06839,2.77416,0.119825
486.387,226.514,309.273,62.5831,2.72842,8.69351,11.3441,0.521076,0.429936
673.243,261.871,284.79,78.2188,3.0113,9.25235,3.14299,3.75916,2.92575
1022.44,215.956,252.454,43.3875,6.21008,13.1235,1.9102,0.141146,2.80927
1153.14,372.425,229.871,22.5832,2.31669,5.11194,2.38988,0.535653,14.1546
1277.91,266.534,282.268,65.798,10.8795,1.1827,0.665633,1.18843,4.65216
972.407,277.243,270.583,36.4954,1.65473,12.9906,4.20136,1.32939,0.373001
738.442,219.702,236.986,46.2434,4.08201,7.63854,0.792062,2.19702,0.145872
825.888,303.676,441.741,93.6719,2.04557,7.57222,6.77071,0.836562,2.72596
1126.29,300.681,367.218,64.799,16.9483,1.96965,2.18549,0.280795,0.337892
667.013,275.559,307.163,92.5543,13.9756,0.106456,0.704809,10.0391,1.48008
885.066,200.145,240.98,134.086,19.3227,1.78453,3.71546,0.808514,0.241994
532.829,270.14,273.035,66.4889,6.18399,1.95798,7.46431,1.37608,0.692675
984.437,202.806,281.299,75.2072,17.9619,2.81643,0.479888,1.04128,0.19426
916.348,210.768,391.839,61.7513,10.4905,2.44523,1.81091,0.363417,4.30406
654.413,201.423,244.934,38.9883,5.21438,29.4526,0.229731,1.67373,0.703159
671.088,261.656,278.685,43.8106,7.44623,14.2524,4.93766,1.51658,1.89793
726.975,354.522,307.342,62.5035,3.10407,1.17553,0.568552,6.05927,2.46613
762.526,272.942,263.416,46.0338,2.16029,24.5337,1.2894,3.88247,0.771879
875.973,307.92,268.513,52.0212,2.48313,3.15805,12.7463,2.9065,5.29422
595.776,244.73,283.597,65.284,2.53975,12.8501,0.373419,2.10777,0.0263185
717.849,411.468,316.501,65.4383,2.96713,9.97595,0.0168603,2.10338,1.02359
700.202,296.534,264.084,58.0822,4.49021,2.59539,1.01145,0.170003,2.52434
930.683,282.445,297.591,87.8738,30.6976,1.2596,0.437267,11.085,0.918412
779.384,245.816,281.71,59.8477,2.54703,2.21097,3.22006,1.30296,2.66495
1071.57,362.588,443.148,64.9998,27.2492,0.359253,4.79369,1.14671,0.60085
655.549,222.202,354.38,73.0506,4.526,0.909961,1.22015,2.02422,7.83407
989.416,216.874,303.534,42.9246,1.48376,0.0467729,12.7989,0.291063,5.16694
946.266,223.967,286.716,73.7577,0.589545,0.0420958,6.03641,0.413326,14.166
604.546,184.192,319.948,75.3834,1.04223,0.198382,0.23172,15.5268,1.83726
844.111,156.874,193.191,58.6269,2.61929,13.0479,1.64816,0.18547,0.359121
931.82,231.661,442.319,56.0666,1.32768,0.68427,2.83508,9.18045,22.8215
580.886,164.17,368.789,42.1941,1.78355,4.04605,2.46912,0.7665,1.91583
920.514,208.719,321.891,62.0781,10.5727,2.73944,1.37501,0.0320161,0.177197
714.623,216.539,379.748,40.4367,1.62302,1.85101,1.26353,7.93248,1.78303
655.018,304.37,173.838,62.134,10.5019,3.087,0.552089,6.08962,0.573955
770.889,338.637,288.284,66.469,19.0688,0.584167,0.339236,0.609709,0.58262
996.021,360.53,250.34,60.4001,4.41431,1.5401,1.59846,21.7288,4.09674
599.845,207.022,421.708,51.0493,4.53012,18.5519,0.375006,0.422447,3.21051
897.337,264.211,294.103,45.7625,5.28994,4.6304,0.47922,0.277253,1.39529
895.24,459.692,258.604,87.8479,6.7774,2.49411,5.21161,3.06144,14.7547
1035.72,236.969,338.494,55.6269,0.601055,11.6425,3.32471,1.66704,0.0270682
953.854,240.107,424.775,94.9839,13.6559,7.98925,1.1308,0.747665,1.57219
1222.09,261.841,312.749,37.4619,4.31815,4.68856,9.14812,0.594365,0.0415577
880.141,238.083,349.509,41.7025,11.3338,0.0978802,8.84317,2.0197,0.0290903
838.521,177.504,295.482,59.5243,5.16092,0.527035,1.50915,6.52095,2.80528
711.286,276.027,231.265,42.0994,9.2991,1.87427,5.94839,8.00033,0.349177
655.74,192.589,330.02,59.8388,26.258,1.62228,2.56584,0.355107,3.91679
1078.3,254.105,296.313,34.1538,5.31985,4.54644,17.2857,0.28541,0.161742
711.797,193.666,293.236,34.5251,2.44311,2.97495,12.7162,0.0270274,0.188156
894.391,240.41,344.686,79.9542,1.27596,4.15363,1.26032,30.7929,0.279262
1120.62,245.293,372.968,52.082,5.89969,5.53872,0.628162,3.6381,0.419451
